ID,IQ,EQ
141,250,33.5
142,260,55.75
143,139,50.5
144,320,67.75
145,188,47
146,283,59
147,107,77.75
148,257,62
149,364,37
150,292,48.5
151,182,35.25
152,228,41.5
153,231,63.5
154,200,41.25
155,272,24.5
156,123,31.75
157,278,40.5
158,147,41
159,265,42
160,370,68.25
161,159,66.5
162,336,80
163,388,32.25
164,208,53
165,341,63.5
166,395,53.75
167,268,31.75
168,289,49.25
169,119,63.75
170,193,73.25
171,149,68.75
172,313,50
173,152,44.75
174,331,31.75
175,285,53.75
176,345,36
177,198,55
178,106,66.75
179,367,59
180,267,68.5
181,289,67.5
182,219,44
183,202,34.5
184,239,54.5
185,104,44
186,243,50.5
187,222,57
188,138,63.5
189,168,37.75
190,228,54.75
191,379,66
192,299,36.25
193,208,79.25
194,121,56
195,289,45.25
196,161,56
197,283,61.75
198,216,46
199,169,39.25
200,323,42
201,200,20.75
202,284,44.75
203,171,58.75
204,350,68.75
205,228,71
206,178,47
207,244,65.5
208,269,43.75
209,208,65.75
210,143,47.25
211,336,46.5
212,305,44.25
213,131,51.75
214,157,23.75
215,307,57.25
216,147,55
217,323,86.75
218,136,66
219,255,64.25
220,232,45.25
221,387,51
222,264,45.75
223,157,24.5
224,160,34.75
225,398,43
226,175,36.5
227,106,44
228,107,50.5
229,349,33.75
230,341,69
231,155,32.5
232,329,28.5
233,107,48.75
234,178,30.75
235,165,20.75
236,326,40.5
237,212,65.25
238,304,30.5
239,161,41.5
240,164,58
241,247,43.25
242,106,50.75
243,345,72.75
244,371,57.5
245,281,14
246,250,41.25
247,249,46.5
248,193,33.75
249,397,43.5
250,113,57.5
251,106,74.25
252,194,44
253,234,53.25
254,177,21.25
255,246,72.75
256,237,46.25
257,132,66.25
258,116,55.5
259,288,48.5
260,129,24.75
261,187,54.75
262,215,56.75
263,236,49
264,198,86.25
265,190,54
266,370,59.75
267,123,45.25
268,375,75.75
269,278,34.75
270,139,62.75
271,285,76.5
272,206,63.25
273,328,35.25
274,380,80.75
275,190,33
276,336,36.75
277,129,49.5
278,259,50.5
279,267,31
280,169,82.25
281,116,33.5
282,398,29
283,351,51
284,113,36
285,355,44.25
286,274,44.75
287,167,42.25
288,356,57.5
289,158,20.5
290,125,50
291,180,44.75
292,198,42.5
293,377,50
294,262,48.25
295,398,52.5
296,378,47.75
297,353,42.25
298,189,56.5
299,129,49.5
300,336,28
301,259,44.25
302,304,61.75
303,298,48.75
304,340,58.25
305,326,49
306,194,64.5
307,117,48.5
308,163,47
309,174,45.25
310,345,53.5
311,250,69
312,205,52.5
313,331,47
314,187,43.25
315,391,46.25
316,367,55.25
317,163,59.5
318,172,63.5
319,192,77
320,174,59.25
321,210,49.5
322,171,31.5
323,291,54.25
324,335,33.75
325,105,55.5
326,200,66.5
327,279,54.75
328,165,50.75
329,309,70.75
330,215,58.75
331,166,57.75
332,114,42.5
333,398,64.75
334,218,39.75
335,380,50.75
336,248,23.5
337,126,42.75
338,143,44
339,227,54
340,298,64.75
341,300,67
342,329,73.25
343,119,57
344,213,37
345,377,28.25
346,241,57.25
347,155,56.5
348,392,27.5
349,130,68.75
350,357,34.25
351,271,51
352,142,38.75
353,292,51.5
354,319,55.75
355,259,26.75
356,139,59.25
357,265,51.75
358,173,43.5
359,158,89.75
360,224,72
361,211,63.5
362,348,63.5
363,159,51.25
364,346,45
365,272,47.25
366,285,59.25
367,309,66
368,258,64.5
369,182,34.75
370,113,54.25
371,260,37.5
372,146,55.75
373,372,88
374,127,73.25
375,326,54
376,261,52.25
377,330,59.75
378,283,52.75
379,373,38.5
380,127,56.5
381,107,35
382,336,46.75
383,300,41.25
384,273,29.25
385,273,33.5
386,301,29.75
387,241,69.25
388,111,72.25
389,133,46.25
390,137,42.25
391,116,33
392,318,76.75
393,178,23.75
394,168,42.75
395,259,50.5
396,241,28.5
397,204,40.25
398,229,34.75
399,159,65.75
400,210,46.5
401,329,47
402,105,51.25
403,120,52.75
404,370,63.5
405,112,33
406,291,10.5
407,156,37.5
408,154,75
409,389,30.5
410,140,35.75
411,385,36
412,327,61.75
413,384,24
414,214,53.5
415,320,49.5
416,129,70.75
417,232,42
418,361,16.5
419,345,36.25
420,267,62.5
421,217,57.5
422,203,45.75
423,152,53.5
424,337,33.5
425,355,33.75
426,363,52.25
427,385,70.25
428,138,49.25
429,322,56
430,237,41.5
431,301,48
432,140,66
433,297,65.75
434,159,59.25
435,317,55.75
436,332,31
437,304,32.5
438,282,40.5
439,340,49
440,185,55
441,389,37.75
442,259,34.25
443,397,81.75
444,259,56.5
445,242,57
446,208,19.5
447,289,63.25
448,208,28.25
449,327,58.5
450,115,35
451,242,84.25
452,376,48.75
453,282,73.75
454,125,32
455,329,45.75
456,225,53
457,145,54.75
458,241,48.5
459,333,57.75
460,263,30
461,345,64
462,346,36.25
463,291,73.5
464,179,48.5
465,312,37.75
466,209,41
467,262,56.5
468,334,42.25
469,240,59.5
470,253,55
471,238,65.25
472,168,54
473,398,49.75
474,150,51.25
475,261,77.25
476,320,44
477,189,37.75
478,115,50
479,312,58.25
480,396,55.75
481,377,25.75
482,158,20.5
483,374,63.25
484,187,45
485,142,38.25
486,163,43.5
487,400,54.75
488,257,60
489,265,52.75
490,137,68.5
491,111,48.25
492,217,61.25
493,362,37
494,193,60
495,133,59.25
496,313,48.75
497,259,57.75
498,225,61.25
499,112,26.25
500,341,39
501,312,64
502,193,72.25
503,117,32.25
504,280,58.5
505,375,36.25
506,190,61.5
507,350,23.25
508,398,48
509,369,40
510,269,58
511,125,33.75
512,203,42.75
513,365,43.25
514,388,34.25
515,304,46.5
516,152,36.75
517,374,58.75
518,191,44
519,217,48
520,385,68.75
521,367,40.75
522,256,39.25
523,301,75
524,137,61.25
525,119,26.75
526,235,48.75
527,156,29.75
528,195,48.5
529,335,46
530,354,75.75
531,210,51.25
532,347,58.75
533,151,38.75
534,241,41.5
535,242,28.5
536,399,76
537,293,59.25
538,137,63.75
539,279,51.25
540,215,58
541,345,43
542,267,26.75
543,282,68.5
544,105,34.5
545,254,56
546,233,58.5
547,175,52.5
548,225,52
549,200,28.25
550,348,41
551,353,55.75
552,250,17.75
553,355,40
554,221,63.5
555,285,65
556,184,39
557,200,63
558,117,46.25
559,365,51
560,389,55.75
561,107,48.75
562,346,54.25
563,361,62.5
564,361,55.25
565,335,62.5
566,167,35.5
567,294,60.25
568,270,43.5
569,358,48
570,184,49.25
571,232,55
572,134,49.25
573,353,66
574,262,59
575,280,28
576,270,73.5
577,300,33
578,262,32.25
579,118,83.25
580,119,24.25
581,203,32.75
582,298,61.75
583,149,61.5
584,202,56
585,322,52.75
586,213,38.25
587,319,71.25
588,115,73.5
589,314,45.5
590,181,24.5
591,115,70.5
592,142,57.25
593,292,54.75
594,283,33.5
595,200,34.25
596,192,52.75
597,206,77.25
598,117,47.75
599,273,81.75
600,139,51.25
601,379,38
602,367,76.75
603,251,33.5
604,302,38
605,379,36.5
606,398,45.5
607,168,33.75
608,267,47
609,118,56.5
610,114,52.25
611,233,47.5
612,217,56
613,372,66.25
614,100,58.25
615,144,36
616,160,41.25
617,321,41.75
618,147,44
619,347,49.5
620,209,69.75
621,346,62.75
622,156,65.5
623,256,59.75
624,317,59
625,301,7
626,390,34
627,119,25.25
628,202,32.75
629,383,44.25
630,280,33.75
631,190,52.75
632,388,27.25
633,397,48
634,188,44.75
635,343,42.25
636,117,38.25
637,343,50.5
638,292,26.75
639,104,54.5
640,112,40.25
641,328,41
642,309,47.25
643,127,37
644,333,40
645,104,37
646,307,53.25
647,111,76.5
648,108,67.5
649,101,72.5
650,259,46.25
651,158,30
652,377,61
653,241,51.75
654,332,46.5
655,344,45.5
656,154,49.5
657,248,70
658,165,53.25
659,390,33.75
660,232,54.25
661,390,67.75
662,115,35
663,367,72.25
664,306,62.75
665,340,50
666,278,44.75
667,141,69.5
668,117,68.5
669,236,44.25
670,253,45
671,240,32.5
672,128,29.5
673,391,26.25
674,259,85.5
675,299,58.25
676,264,69.25
677,395,53
678,176,31.75
679,129,50
680,211,36.25
681,256,66.25
682,147,75
683,375,69.25
684,245,40.5
685,202,54.25
686,356,63.25
687,257,56.5
688,251,67
689,382,75
690,327,53.25
691,222,57.75
692,214,57.25
693,214,69.25
694,166,43.75
695,149,55
696,288,66.75
697,107,73.5
698,238,53
699,175,57
700,299,49.75
701,307,39.25
702,115,21
703,363,45
704,267,33
705,147,51
706,194,70.25
707,202,42.25
708,137,55.5
709,233,34.25
710,226,56.75
711,114,35.5
712,169,57.75
713,165,55
714,370,31
715,382,55.75
716,291,52
717,266,59
718,291,54.25
719,253,76.75
720,157,47
721,305,69.5
722,145,39
723,138,48.25
724,322,78.25
725,172,55.75
726,311,48.75
727,214,49.5
728,244,59.25
729,391,59.5
730,202,37.5
731,129,26.75
732,227,56
733,126,32.5
734,144,37.75
735,189,57
736,330,74.5
737,346,47.75
738,178,47.75
739,244,61.5
740,310,61.25
741,215,39.5
742,370,54.5
743,139,40.25
744,295,59.5
745,308,29.25
746,183,38
747,273,62.75
748,238,48.25
749,388,56.25
750,203,35.5
751,170,39.25
752,207,56
753,319,37.75
754,133,43.25
755,141,34
756,106,70.25
757,280,67.75
758,117,49
759,288,62.25
760,383,39.25
761,191,39.5
762,188,56
763,149,22.25
764,103,44.5
765,383,52
766,129,40.25
767,168,57.5
768,383,36.25
769,198,46
770,376,62.5
771,288,39
772,214,33.5
773,341,52.25
774,275,55.5
775,190,28
776,189,70.25
777,292,54.75
778,350,61.5
779,280,60.5
780,142,30.5
781,254,65.5
782,384,37.5
783,336,66.25
784,312,68.75
785,372,31.75
786,268,16.75
787,313,30
788,202,55.5
789,143,65
790,190,52.25
791,116,49.5
792,321,63
793,174,51.5
794,238,63.25
795,306,21.75
796,347,72
797,355,66.25
798,131,52.75
799,181,19.75
800,103,52.25
801,110,47
802,252,37.5
803,353,68
804,144,45.25
805,295,63
806,352,57.5
807,234,66.75
808,241,52.25
809,180,65.5
810,222,32.5
811,223,29.75
812,339,56.75
813,134,33
814,355,42.75
815,117,67.75
816,341,57
817,330,11.5
818,378,57.25
819,104,62
820,287,33.75
821,194,49.25
822,254,59.5
823,324,66.75
824,121,56.75
825,354,50.25
826,104,69.25
827,249,47.75
828,264,37.25
829,348,18.5
830,263,39.75
831,172,31.75
832,192,35.75
833,262,48.25
834,380,51.25
835,362,62.5
836,390,32.75
837,178,19
838,294,51.5
839,241,42.25
840,117,27.75
841,379,28
842,146,43.75
843,216,68.25
844,304,34.75
845,108,69
846,298,38.75
847,195,44.25
848,155,53.25
849,206,27.25
850,243,59.25
851,233,38.5
852,236,44.5
853,274,23.25
854,309,49
855,319,9.5
856,211,40.25
857,154,58.75
858,192,54.75
859,349,51.25
860,236,18
861,351,44.25
862,268,44.75
863,108,62
864,288,56.5
865,196,67
866,212,54.75
867,199,53.25
868,308,48.75
869,161,37.5
870,238,30.25
871,355,53
872,399,60.25
873,126,31.75
874,299,36
875,157,50
876,222,25.5
877,304,84.25
878,377,47.75
879,311,42.5
880,158,65.75
881,168,51.25
882,242,76.25
883,357,58.75
884,144,38.25
885,121,51.75
886,349,75.25
887,220,45.25
888,349,29.25
889,201,71.75
890,293,65.75
891,258,54.75
892,364,45
893,100,26.5
894,209,40.25
895,377,56
896,271,71.5
897,203,72.5
898,387,67.25
899,301,38.25
900,233,50
901,238,66.25
902,385,37.5
903,245,45.5
904,217,48.5
905,284,44.75
906,348,37.75
907,186,57.25
908,372,30.25
909,375,70.75
910,350,65
911,154,80
912,271,51
913,268,65.5
914,266,53.25
915,293,79.5
916,236,30.75
917,197,59.75
918,375,75
919,148,37.75
920,101,26.75
921,232,50.25
922,361,55.25
923,298,41
924,102,59.75
925,354,43.5
926,101,59
927,213,61.5
928,297,74.5
929,240,36.25
930,233,83.75
931,285,50.25
932,316,47
933,386,45.75
934,246,54
935,293,62.75
936,198,36
937,203,61.75
938,165,37
939,177,45
940,216,71.25
941,221,42.75
942,340,40.25
943,301,44.25
944,366,63.25
945,101,59.25
946,144,50.25
947,379,39.25
948,361,45.5
949,214,54.5
950,345,64.75
951,188,58
952,302,65
953,277,53.5
954,383,51
955,196,53.75
956,202,54.75
957,350,53.25
958,333,32.75
959,218,54
960,109,27
961,116,55
962,224,54.25
963,137,56.5
964,361,69.25
965,247,44
966,318,25.75
967,319,51.5
968,358,46.25
969,282,27.25
970,231,58.5
971,225,56.5
972,371,27
973,136,65.25
974,208,54.25
975,230,34
976,191,31.5
977,128,46.25
978,208,46.25
979,286,37.25
980,244,53.75
981,317,63.5
982,109,42.5
983,326,30
984,208,45.25
985,219,70.75
986,286,57.25
987,269,70.75
988,153,61.5
989,101,67
990,347,59
991,103,39.75
992,206,54.75
993,275,71.75
994,339,90
995,151,52.25
996,172,42.5
997,163,41.5
998,321,53.5
999,196,39
1000,126,55.75
