ID,IQ,EQ
179,125,49
180,397,25.5
181,221,51.25
182,219,23.25
183,263,35.75
184,113,55.75
185,382,59
186,118,53.75
187,198,54.5
188,383,62.25
189,176,61.75
190,367,48.75
191,164,59.75
192,177,71.25
193,242,72.25
194,187,71
195,150,47.25
196,238,79.5
197,362,51.75
198,171,48.25
199,126,40.5
200,247,24.25
201,395,52.75
202,325,60
203,129,61
204,117,46.25
205,364,30.75
206,141,29.25
207,176,36.25
208,293,63.25
209,174,60.25
210,235,44.75
211,186,59.75
212,210,47.5
213,312,66.25
214,228,30
215,230,34.75
216,201,47.75
217,398,42.75
218,225,66
219,218,30.25
220,206,71.5
221,114,39
222,390,65.5
223,110,40.75
224,287,75
225,118,35.5
226,344,51
227,155,55.75
228,360,44
229,385,82.25
230,124,61.75
231,285,52.5
232,104,62
233,370,58.25
234,399,61.5
235,349,39.5
236,185,62.5
237,396,78.75
238,339,63.25
239,120,41.75
240,165,26.75
241,124,69.5
242,123,72.25
243,142,81
244,184,85.25
245,251,55.5
246,117,23.25
247,378,49.5
248,318,55.75
249,187,49
250,295,60
251,328,48
252,118,22.25
253,164,37.5
254,246,52.75
255,311,31
256,281,32
257,146,26
258,295,39.5
259,270,57.25
260,111,67.25
261,226,66
262,124,45.25
263,342,35.25
264,146,49
265,144,49
266,382,33.25
267,312,63
268,347,70.25
269,359,61.25
270,382,35.25
271,193,45
272,262,63
273,378,64
274,176,47.5
275,326,39.5
276,273,47.25
277,217,46.25
278,132,59.75
279,267,69
280,376,51
281,251,66.75
282,369,59.75
283,231,46
284,148,64.75
285,112,33.25
286,190,46.75
287,344,78.5
288,267,60.5
289,206,55
290,343,40.25
291,192,31.5
292,211,38
293,306,57.25
294,141,33.75
295,123,53.5
296,338,63
297,296,65.25
298,109,59.5
299,297,50
300,232,59.75
301,153,57.75
302,225,39.25
303,225,67.25
304,279,45
305,335,30.25
306,323,65.25
307,142,60
308,326,43
309,307,54.5
310,112,51.75
311,370,27.25
312,242,44
313,113,61
314,379,38
315,224,79.75
316,380,43
317,303,56.25
318,202,41.5
319,311,65.5
320,130,56.5
321,142,50.75
322,136,58.75
323,320,51
324,399,57.25
325,103,43
326,321,67.75
327,388,63.25
328,166,64.5
329,142,44.75
330,281,36.25
331,107,38
332,344,67.25
333,271,49.5
334,346,47.75
335,344,45
336,132,57.5
337,171,48.25
338,106,52
339,295,54
340,342,28
341,399,73.75
342,204,43.25
343,207,52.75
344,304,37.5
345,260,57.25
346,311,65.5
347,390,64.5
348,191,51.5
349,265,39.25
350,277,61.5
351,182,58.25
352,203,48.75
353,220,45
354,251,55.5
355,373,44
356,312,84.25
357,218,57.5
358,247,52.5
359,344,41.5
360,124,68.75
361,283,46.25
362,133,52.75
363,222,40.25
364,126,56.75
365,283,58
366,302,49
367,333,48.25
368,341,20.75
369,187,53
370,384,54.75
371,128,38
372,333,65.75
373,324,55.25
374,364,41.5
375,369,57.75
376,198,42
377,237,29.75
378,295,34.25
379,243,28.75
380,334,63.25
381,400,75.25
382,280,34
383,200,48.5
384,253,71
385,181,42.75
386,172,40.75
387,103,55.75
388,115,30.5
389,208,54.5
390,131,40.25
391,116,38
392,373,49.5
393,241,49
394,294,82.25
395,112,53
396,399,50.75
397,304,35.25
398,305,67
399,180,65
400,272,39.25
401,170,67.25
402,222,63
403,121,72.25
404,169,41.5
405,175,29
406,322,33.25
407,137,69.75
408,334,45
409,261,57.5
410,113,65.25
411,197,53.75
412,105,40
413,328,64
414,259,55
415,156,50
416,182,68.25
417,284,40.25
418,300,51.25
419,294,32.5
420,304,69
421,240,60.5
422,110,55.75
423,325,45.5
424,376,67.5
425,348,64.25
426,379,49.75
427,339,53.25
428,352,71.25
429,195,35.75
430,189,48.5
431,251,44.25
432,218,28.5
433,169,53.75
434,271,45.5
435,334,66.75
436,227,15.25
437,249,71.5
438,256,50.5
439,213,56.5
440,394,38.5
441,373,65.5
442,139,17.5
443,214,55.5
444,193,52.25
445,132,47.5
446,198,53.5
447,195,56.25
448,257,65.25
449,302,34.25
450,132,57.75
451,312,41.5
452,275,63.75
453,274,20
454,293,57
455,323,47.5
456,378,39
457,250,39.25
458,279,52.5
459,377,34.5
460,193,73.25
461,224,77
462,103,85
463,381,53.75
464,339,33.5
465,395,44.75
466,279,32.75
467,113,80.75
468,321,70.75
469,342,37
470,388,34
471,215,66
472,193,42.25
473,267,65.5
474,342,42.75
475,362,48.25
476,109,60.75
477,146,48.75
478,372,46
479,233,43.75
480,276,48
481,245,34.75
482,166,35
483,200,72
484,137,37.75
485,153,46.5
486,218,52.5
487,190,33.25
488,392,43.25
489,268,32.5
490,126,35.5
491,243,33
492,343,38.75
493,370,43
494,341,48.25
495,160,36.75
496,222,64
497,345,30
498,265,52.5
499,247,38
500,150,50.75
501,361,41.5
502,305,32
503,371,29.5
504,352,68.25
505,284,42.75
506,109,54.75
507,198,35.25
508,277,54
509,197,79.5
510,180,62.5
511,234,61.75
512,235,71.25
513,216,38.75
514,183,65
515,287,42.75
516,108,78
517,243,56
518,198,75.75
519,214,53.25
520,377,69.25
521,186,50.75
522,353,57.25
523,152,58.5
524,269,42.5
525,188,41.5
526,378,43.25
527,176,72.25
528,349,57
529,116,65.25
530,206,52.75
531,246,54.5
532,294,34
533,135,13.25
534,238,54.75
535,392,51.75
536,324,59.25
537,270,46
538,258,31.5
539,219,28.5
540,219,31.5
541,259,70.25
542,220,62.75
543,243,49.25
544,122,28.5
545,326,27
546,194,39.5
547,214,72.25
548,125,48
549,104,37
550,280,68.25
551,105,21.5
552,298,72
553,161,42.5
554,222,52.25
555,137,37.75
556,188,70.75
557,332,22.75
558,148,86.25
559,333,56.75
560,107,57
561,383,40.75
562,208,57.75
563,190,20.25
564,281,38
565,395,60.5
566,126,65.5
567,178,42.75
568,187,54.5
569,339,53.25
570,197,48
571,397,44
572,167,47.25
573,326,47.75
574,289,49.25
575,220,29.5
576,239,50.75
577,383,44.75
578,194,70
579,381,45.5
580,215,57.25
581,139,50.25
582,127,78
583,299,42.5
584,279,67
585,202,40
586,134,43
587,315,35
588,108,47
589,173,35
590,298,56
591,379,66
592,357,38.5
593,288,26.25
594,236,53.75
595,246,67.75
596,118,33.25
597,324,55.25
598,324,40.5
599,271,58.25
600,224,51
601,202,78.25
602,110,47.5
603,213,41.75
604,115,46.25
605,303,64.75
606,293,54.5
607,285,57
608,137,53.25
609,388,56.75
610,235,40.75
611,137,47
612,154,29.25
613,394,73.75
614,309,52.5
615,107,68.5
616,346,63.25
617,356,59.5
618,211,55.75
619,302,41.25
620,120,51
621,265,47.75
622,364,49.75
623,187,59.25
624,368,49.75
625,246,46.75
626,262,24.25
627,340,49
628,302,25.25
629,140,44.75
630,111,55
631,216,50.5
632,193,51
633,350,43.25
634,162,51.5
635,331,43.5
636,196,30
637,395,51.75
638,102,61.5
639,122,57.75
640,248,58.75
641,395,44.75
642,368,59.75
643,311,55.75
644,250,45.5
645,114,53
646,374,48.25
647,320,29.75
648,162,73
649,344,51.5
650,335,56.25
651,346,60.25
652,173,40.25
653,210,65.5
654,282,59.25
655,179,38.5
656,223,56.25
657,314,44
658,167,58
659,328,48.25
660,317,63.25
661,138,80.75
662,172,53.5
663,181,37.5
664,135,54.5
665,171,27
666,395,72.75
667,182,47
668,146,63.25
669,302,42.25
670,135,43
671,131,76.75
672,115,74.75
673,342,31.5
674,205,23.5
675,135,47.25
676,388,40.25
677,165,30.25
678,283,28.75
679,280,60.25
680,294,40.5
681,156,34.75
682,263,49.75
683,118,57.5
684,361,59.5
685,243,59.25
686,223,48
687,109,34.75
688,105,42.75
689,210,56.5
690,277,57.25
691,129,38.5
692,353,35.5
693,234,36.25
694,206,40.5
695,347,36
696,120,65.5
697,257,42.25
698,228,42.25
699,327,62.25
700,267,36
701,358,31.5
702,235,47.5
703,302,53.25
704,245,59
705,287,36.75
706,147,43.75
707,396,61.75
708,322,52.75
709,219,33.25
710,236,46.5
711,368,46.5
712,337,48
713,369,35.25
714,110,55
715,353,54.25
716,234,75.25
717,358,64.5
718,177,55
719,317,44.75
720,129,46
721,109,27.25
722,395,74
723,225,37.25
724,156,21.25
725,274,78
726,101,24
727,112,35
728,340,24.25
729,346,53.5
730,105,38.75
731,319,46
732,168,64.25
733,354,33
734,272,55.75
735,350,67.5
736,267,50.5
737,330,48
738,340,38.75
739,390,53.25
740,251,52.5
741,244,70.75
742,349,45.25
743,260,57.75
744,341,65
745,352,86.75
746,284,46
747,384,85
748,211,77.25
749,117,58.25
750,298,46.75
751,139,32
752,379,51.25
753,204,44.5
754,106,28.75
755,102,75.5
756,230,23.5
757,197,18.75
758,261,55.25
759,386,38
760,260,53.75
761,138,52
762,117,44.5
763,129,54.25
764,340,36.25
765,368,50
766,203,43.75
767,164,46
768,213,42.75
769,385,35
770,121,39.25
771,116,41.25
772,157,52.5
773,113,53.75
774,379,53.75
775,201,69.25
776,175,49.5
777,184,55.75
778,130,51.5
779,278,77.25
780,205,32.5
781,355,54.75
782,135,52.75
783,191,51.5
784,312,51.75
785,245,49.25
786,109,52
787,329,56.5
788,171,50.75
789,118,27.5
790,310,38.25
791,338,69
792,306,49.5
793,379,39.25
794,187,30.75
795,365,31.75
796,257,25.75
797,237,70.5
798,106,63.5
799,106,47.25
800,294,58.75
801,374,53.5
802,348,80.25
803,325,61
804,262,55.25
805,240,59.75
806,348,45.25
807,203,45
808,216,19.5
809,135,68
810,204,52.75
811,276,24.5
812,331,35.5
813,106,74.5
814,280,69.5
815,196,64.75
816,156,25.25
817,377,87.5
818,142,83.75
819,247,49.5
820,266,68.25
821,363,41.5
822,362,54.5
823,273,55.5
824,301,56.25
825,290,25
826,180,53.5
827,294,51
828,239,61.75
829,281,50.75
830,294,32.75
831,312,66
832,196,57.25
833,220,56.25
834,154,51
835,238,39.75
836,121,51.5
837,211,30.25
838,161,24.25
839,197,43.5
840,196,64
841,359,40.25
842,349,51.25
843,286,62.25
844,327,77.5
845,363,59.25
846,387,52.75
847,240,74.5
848,308,41.5
849,330,71.25
850,391,31.75
851,209,41.5
852,116,68
853,347,53.5
854,116,38.25
855,165,51.25
856,108,47
857,384,61
858,128,32.25
859,130,29
860,148,48.5
861,194,66
862,372,68
863,222,45.5
864,301,37.75
865,129,39
866,234,64.75
867,251,53
868,204,42.25
869,205,52.75
870,128,16.25
871,150,46
872,119,53.75
873,160,54.25
874,275,36.25
875,362,37
876,350,27.5
877,291,42
878,187,37.5
879,275,73
880,170,47.75
881,393,52.25
882,284,60
883,137,57.5
884,337,48.5
885,146,77
886,332,42
887,295,41.5
888,287,36.25
889,373,48.75
890,100,55
891,350,9.25
892,125,46.5
893,353,46.25
894,398,52
895,120,66.25
896,301,55.5
897,381,52.75
898,204,54
899,117,56.25
900,382,70.75
901,332,58
902,320,57.25
903,201,56
904,249,37.5
905,225,38.75
906,144,68.25
907,272,58
908,124,41.25
909,297,49
910,254,30
911,315,62.5
912,219,45
913,371,36.75
914,231,27.5
915,317,69.5
916,141,49
917,392,27
918,107,54.25
919,120,39
920,320,65.75
921,382,50.25
922,212,31.25
923,399,35
924,112,28.5
925,165,43.75
926,309,56.75
927,171,17.75
928,228,48.5
929,227,57
930,107,41.5
931,242,65.75
932,322,53.25
933,253,72.5
934,398,7.25
935,186,62.5
936,116,30
937,238,52.75
938,120,46.75
939,393,59
940,101,58
941,181,33.75
942,333,67.75
943,385,46.75
944,342,73.5
945,167,76.25
946,267,62.5
947,339,28.75
948,291,30.5
949,159,34.25
950,117,44.25
951,236,62.5
952,120,48.25
953,267,47.25
954,273,52
955,392,58.75
956,313,26.25
957,190,73.25
958,282,28.25
959,156,49
960,109,41.25
961,282,57
962,258,70.5
963,374,59.75
964,381,72.5
965,202,36
966,106,48.5
967,343,31.5
968,344,39
969,302,60.75
970,374,84.75
971,225,62
972,269,27
973,264,63.5
974,248,61.25
975,114,35.75
976,223,33.5
977,133,40.5
978,134,43.25
979,169,65.75
980,148,68
981,393,49.5
982,258,63.75
983,109,44.25
984,303,73
985,241,54.75
986,191,61.75
987,103,58.75
988,341,46.25
989,356,29
990,217,55.5
991,266,49.75
992,100,28.5
993,118,38.25
994,362,41
995,287,38.25
996,271,52.25
997,263,73.5
998,320,46.25
999,302,74.75
