ID,FORÇA,IQ,EQ,ALTURA,MASSA
172,291.25,94.75,41.25,156,93
173,280.25,91.25,51,151,70
174,254,108.75,47.75,188,84
175,212.25,115.25,19.75,146,92
176,206.75,106.5,64.25,183,90
177,230.75,75.75,53,176,96
178,318.75,107,29.25,181,86
179,260.75,100,67,169,94
180,300.25,82.5,25,158,90
181,183.75,87.25,62,174,67
182,212.25,91.25,46.25,183,89
183,215.5,82,72,164,63
184,192.25,100.5,36.75,172,85
185,223,84.5,70,176,80
186,206.75,108,52.5,153,91
187,250.25,87,49.5,173,72
188,291.25,102,35.75,155,94
189,229.5,117,36.25,167,75
190,253,78.75,62.25,153,66
191,223,99.75,42.75,174,63
192,238.25,94,43,161,70
193,261.25,113.25,23,143,63
194,264.25,80.75,70.5,172,81
195,241,116.5,51,157,71
196,225.75,88.25,32.25,141,76
197,304,93.75,80.5,149,66
198,292,70.25,65.75,148,71
199,255.75,112.25,64.5,177,65
200,222,105,66,151,88
201,274.5,116,58,179,75
202,276.75,111.75,52.25,180,100
203,223.5,110,50.75,148,66
204,262.5,100.5,48.75,151,82
205,260.5,88.75,52.5,183,99
206,174.25,83.75,67.75,174,71
207,240.25,109.25,63.75,181,64
208,240.5,107,57.5,188,64
209,250.75,80.5,47.25,176,95
210,289.25,98.75,33.75,174,70
211,238.75,94.75,65.25,172,85
212,221.5,106.75,63,143,84
213,282.25,101,48,155,79
214,238.75,101.25,35,168,71
215,289.5,111.5,52.75,174,86
216,274.5,113.25,64.5,171,98
217,242,113.25,60,171,69
218,212,68.75,49.25,189,64
219,239.75,111,41.75,188,87
220,323.25,98.5,84.5,141,81
221,323,96,54,162,71
222,269.5,84.5,66,160,80
223,176,107.75,52,161,64
224,281.75,88,24.25,153,74
225,266.75,105.75,53.5,187,71
226,225.75,93.25,27.5,149,79
227,260.25,103.75,46.25,177,93
228,242.75,86.5,22,175,70
229,281,116,35.25,175,70
230,187.25,99.75,34.75,157,80
231,222.25,85.5,35.25,187,72
232,239.25,84,60.25,166,84
233,310,96.5,69.25,170,61
234,275.75,82.25,46.5,185,72
235,325,71.25,48.5,169,62
236,173.5,117.75,47.5,145,98
237,224.25,96.75,30,154,82
238,356,100,36.75,143,61
239,303.5,106.5,28.5,174,93
240,238,129,66.75,140,64
241,165.25,87,41.25,159,98
242,239.5,112,29.25,163,99
243,236,93.5,29.75,162,71
244,245.5,103.75,58,142,69
245,196.75,115.25,65.5,166,99
246,290.75,116.25,55,186,93
247,282.75,107,33.25,187,91
248,266.25,102.75,37.75,173,85
249,292.5,118,70.75,165,93
250,242,115.75,48,184,93
251,212.25,111,36.25,171,99
252,263,87.75,63,188,60
253,315,102.5,42.5,182,95
254,303.5,108.25,56.5,183,98
255,323.5,83,52.75,181,74
256,248.5,110.25,26,168,94
257,294.75,119.25,54.75,179,91
258,215.75,85.5,43.5,190,91
259,291.75,77,46.25,151,72
260,247.75,95,59.5,152,73
261,176.5,78.5,59.5,184,64
262,181,90.75,34.5,157,87
263,221.75,104.75,56.75,149,74
264,216.75,83.75,59.25,158,66
265,280.25,89.75,64.5,174,75
266,259.75,72.75,30.75,162,68
267,267.5,131.25,45,173,94
268,221.75,65.25,31.75,165,71
269,307.75,100.25,79.25,183,81
270,256.25,95.5,71.75,176,66
271,247.5,104.25,63.25,173,65
272,208,108.25,27,175,71
273,221,106.75,68.5,148,83
274,297,83.25,32.75,146,96
275,236.75,109.75,34.5,173,93
276,257.5,126,45.25,185,73
277,177.25,80.5,69.5,171,69
278,193.75,92,43.75,189,96
279,255.25,124.5,77.5,153,62
280,309.75,100.5,53.5,163,87
281,280.25,72.5,49.25,186,95
282,256.75,86,36.25,175,63
283,262.25,96,43.25,163,89
284,221.75,115.25,54.25,171,81
285,215.25,76.5,46.75,145,75
286,222.5,71.5,72.75,158,68
287,365.75,122.25,43.25,190,99
288,165,101.75,32,166,70
289,280,67.5,61.75,159,71
290,218.25,84.75,36.5,173,77
291,278.25,112.5,30.5,183,66
292,160.5,74,39.5,163,95
293,235,77.25,42.25,144,96
294,234,115,33.25,175,99
295,243.5,111.75,24.5,166,98
296,261.5,107.5,71,141,98
297,285.25,91.75,72.5,152,79
298,302.75,114.25,30.75,151,88
299,232.75,112,49.25,158,63
300,270.75,113,22,146,94
301,245.25,84,47,163,89
302,249.75,115.5,39.75,149,69
303,191,103.5,60.25,181,95
304,203,95.25,44,183,82
305,293.25,109.5,57.75,142,75
306,327.75,96.75,42.75,154,90
307,260,93.5,47.5,181,68
308,298.25,98.5,71.5,145,93
309,287.5,99.75,70.75,156,82
310,239,116.5,34.75,185,74
311,205.25,121,51,163,98
312,292,124.75,63.75,175,61
313,268.75,115.5,50,167,79
314,272.25,116.75,68.25,171,67
315,198.5,89.25,54.75,162,90
316,299.5,102.5,64.5,172,88
317,207.75,92.5,54,156,73
318,209.5,101.75,51.75,162,80
319,246.5,127.75,17,174,71
320,255.5,94,37.75,170,78
321,251,89.5,17.75,149,74
322,286.75,98.25,56,185,77
323,288.75,85.5,64.75,163,61
324,226.5,103.5,30.75,144,61
325,232.25,105,28,150,64
326,221,113.5,43.75,190,80
327,156.75,102.25,43.25,166,62
328,243.25,98.5,63.5,153,63
329,261.5,97.5,32,179,90
330,272.5,79.25,45.25,169,92
331,293.75,114,50.25,187,97
332,285.25,93.25,47.5,182,61
333,251.25,103.5,38.5,152,66
334,188.5,129.5,62,156,66
335,160.75,112,37.75,166,64
336,275.25,108.75,53,182,64
337,208.25,105.5,36.5,141,66
338,274.25,104,43.75,145,77
339,328.75,89,50,181,87
340,360.5,115.75,38.75,152,86
341,273,106,45,150,89
342,141.5,110.75,58,154,64
343,312.75,91.25,69.5,156,93
344,224.5,96.5,52.5,163,86
345,275.5,96.5,29.25,165,62
346,354.25,111.5,36.5,148,97
347,295.5,108.75,56.5,183,87
348,304.5,106.75,37.25,142,86
349,253.75,101.75,38.25,160,92
350,221.75,117.5,44.5,156,89
351,228,86.75,65,185,96
352,245,89.5,32,148,98
353,268.75,86.25,28.75,181,64
354,206.75,97.25,45,170,80
355,306.25,94.25,33.25,162,61
356,182.25,110.25,72.75,145,75
357,307,117.75,50.5,185,79
358,224.75,117,49.5,159,62
359,202.75,78,34,173,87
360,196.75,89,69.5,172,97
361,274.5,90.5,40.75,154,81
362,292.25,93.5,27.25,155,67
363,291.25,76.5,44,158,92
364,205.5,86.25,70.25,149,69
365,213.25,84,59,147,81
366,256.75,92.5,34,190,70
367,202.75,104,69,141,91
368,170.25,115.5,54,171,65
369,212.25,94.25,82,148,73
370,208.5,102.25,31.5,186,94
371,254,120.75,35.25,148,70
372,289.25,107.75,57.25,169,73
373,260.25,97,20.25,172,79
374,272.75,83.25,36.75,152,79
375,254.25,89.25,55.25,149,98
376,262.5,104.5,42.5,163,87
377,261,108.25,68.5,163,72
378,276,87.75,69.25,172,95
379,188.75,100.75,68.75,165,69
380,268.25,80.25,69,168,98
381,204.75,86,33.75,155,65
382,236.25,79.5,66,162,97
383,333,95.75,48.75,187,88
384,229.75,92.5,22.5,179,74
385,195.25,126.5,51.25,146,73
386,186.75,108.5,57,171,61
387,244.25,115.75,53.5,171,86
388,293,92.25,71,177,76
389,256,90.5,66.75,186,83
390,245,94.5,25.5,179,65
391,287.25,83.75,84,162,64
392,266.5,87,59.25,153,82
393,227.5,97.75,40.5,144,95
394,267.25,128.75,60.75,184,94
395,164.5,100.75,13,155,69
396,190.25,98.25,68,183,74
397,226.75,110.75,69.75,156,79
398,280,121,58,184,61
399,238.5,104,52.5,174,75
400,254.25,106.25,43.75,183,79
401,240.5,117.25,66.5,153,84
402,358.5,89.25,76.25,189,99
403,319.5,64,66.25,172,71
404,258,98,80.75,181,95
405,274.25,75.75,33.25,149,91
406,238.75,97.5,77.5,167,70
407,198.5,96.75,45.25,171,95
408,287.75,115.75,58.25,186,80
409,277.25,108.75,65.25,178,93
410,260.5,95.75,39,152,69
411,251.25,81.25,37.5,158,83
412,163.25,96.75,36,162,76
413,263.5,106,64.25,153,96
414,256.25,114.75,58.25,150,66
415,263.25,96,28.75,159,78
416,291,103.5,58.25,153,71
417,190.25,95.5,31,188,95
418,230,73.5,72.25,183,89
419,236,100.5,51.5,151,93
420,288.5,97.75,49.5,154,61
421,245,104.75,42.5,144,94
422,255,91.25,39.25,150,88
423,205,118.75,37.25,184,99
424,261.75,112,52.25,157,95
425,225.25,117.75,36.75,154,76
426,204.75,78.25,42.75,186,93
427,305,108.75,50.5,155,74
428,288.25,90.5,52,178,79
429,201.75,114.75,57,151,65
430,249,132.75,23,185,77
431,300,77.75,24.75,156,91
432,298,99.25,40.75,178,90
433,264.25,103.25,36.25,183,81
434,246,116.5,40,148,79
435,243,108.25,45,144,76
436,303.25,113.5,41.25,145,92
437,238.25,114,49.5,190,61
438,201.75,102.25,24.5,184,61
439,312.5,88.75,48.5,180,67
440,249.25,107.75,81.25,165,90
441,251,77,43.5,177,80
442,229,72.75,51.5,144,91
443,219.25,100.5,54.75,181,72
444,229.75,121,37.5,163,92
445,246,77,23.25,182,82
446,264.25,94.5,41.75,162,61
447,277.25,114.25,41,153,97
448,229.75,90.25,66.25,171,81
449,251.25,112,70,158,77
450,226.5,78.5,56.25,152,79
451,260.5,113.5,62.25,150,82
452,254.5,95.5,35,162,81
453,228,82,52.5,159,87
454,237.5,96.75,20.5,186,68
455,223.5,108,49.5,185,77
456,207.25,114.5,50,170,68
457,259.5,111,70.5,189,93
458,277.75,101,43,148,68
459,253.75,87.75,61.75,161,91
460,227.5,103.25,53.75,142,69
461,234.25,102.5,69,157,67
462,290.25,100.75,34,161,83
463,275.5,126.5,36,151,83
464,231.25,113.25,36,146,90
465,228.25,93,59.25,148,63
466,244.75,105.75,51.5,181,81
467,273,76.5,59,172,85
468,290.5,108.75,38.25,189,97
469,275.25,94,53.25,155,66
470,293.25,92.5,70.25,153,61
471,297.5,105,32.5,172,93
472,307.75,88.5,57.25,168,68
473,272,114.5,26.25,151,100
474,306.75,98,69,181,66
475,229.25,86.25,45.25,190,85
476,237,127.5,23.75,168,92
477,212.25,101.75,48.5,182,62
478,291,93.75,37.75,176,78
479,239.75,99,54.5,186,71
480,290.25,109.75,59.75,187,87
481,248,90.5,50.5,163,90
482,219.5,101.25,40.25,169,74
483,218.25,86,29.75,152,72
484,222.75,118.25,38.75,157,64
485,267,108.75,49.25,156,62
486,240,107.5,41.25,173,66
487,311.5,102.5,57.75,142,80
488,268.75,95.75,74.25,177,88
489,262.25,80,52.25,187,99
490,304.75,95.75,33.5,144,66
491,309,119.75,66.75,179,91
492,271,86.5,50.5,162,88
493,320.5,93.5,59.5,189,76
494,214,88.75,60.25,171,78
495,196.25,90.25,38.25,162,97
496,240.25,127.5,32,143,82
497,223.25,96.75,33.25,143,82
498,236.25,113.25,70.25,162,93
499,269.75,117.75,41.75,172,69
500,254.25,69.25,20.75,150,99
501,319,88.75,28.5,179,88
502,313,79,46.25,161,79
503,268,111,24.5,188,75
504,269.25,101,57.25,172,99
505,261.25,101.75,48.25,162,90
506,213,116,24.75,165,80
507,167.75,117.25,70,169,69
508,195.5,111.5,23.5,158,80
509,235.75,78.5,41,160,73
510,293.75,117,59,160,97
511,270,108.75,69.75,178,94
512,198.5,95.75,28.5,177,87
513,224,86.25,51.25,183,93
514,272.5,94,79,170,76
515,182.25,88,59,174,80
516,309,127.5,49.25,149,61
517,284,111,33,147,64
518,321,109.5,73,149,86
519,201,97.5,33,175,60
520,272.5,102.5,58,157,88
521,246,93.5,32,165,89
522,247.25,108.5,48,179,93
523,168,90.25,67,178,67
524,323.5,75.5,60.75,153,67
525,310,94.75,28.25,156,90
526,306,114.75,59.25,187,62
527,173.25,73.5,32.5,160,80
528,259,90,57.5,155,93
529,235.5,91,39,146,63
530,273.5,100.25,62.5,158,98
531,235.5,73.5,77.5,144,74
532,188.5,115,71.75,178,85
533,191.25,95.75,66.75,179,95
534,202.25,124.75,50,153,91
535,263.5,116.75,42,189,72
536,270,111.25,49.75,149,79
537,176,108.5,42.25,145,71
538,212.25,80.5,54,186,93
539,257.75,86.75,31.5,167,79
540,236,82.25,52.25,160,90
541,263,89.25,66.75,152,65
542,314,91.5,36.5,183,81
543,209.25,80.25,56.5,173,64
544,235.75,92,51.75,160,89
545,272.25,83.25,58.25,152,62
546,198.75,90,52.75,188,99
547,297,93.5,64.5,187,79
548,221.5,96.5,36.5,160,94
549,306.25,94.5,54.25,178,81
550,219.75,109.25,57.75,162,92
551,228.75,94.75,36.25,162,69
552,257,107.75,64,180,81
553,246,86.25,59,141,91
554,161.5,95.25,60.5,159,71
555,237.5,103,29,144,97
556,236.25,118,48.25,182,88
557,225,115.75,51.5,167,96
558,274,95,38.25,175,94
559,254.5,104.75,60.5,144,79
560,217.75,85.75,34.5,175,74
561,232.25,119.75,70,172,87
562,235.75,105,51,167,87
563,240,99,47,178,84
564,232,91.5,39,154,60
565,286.25,103.5,48,151,100
566,315.75,111.25,55.25,190,69
567,247.75,93.75,64.75,169,68
568,250.5,99.5,69.25,151,97
569,216,133,31.25,169,62
570,247.75,119.5,58.25,183,75
571,190.5,104,59.25,144,95
572,290.5,114.75,57.75,177,82
573,262.25,110,48,171,100
574,252,90.5,55.5,160,67
575,220.75,100.5,63,142,88
576,247.75,95.75,48,181,84
577,225,67.75,44.5,170,83
578,185.25,106.75,58.75,143,64
579,290.75,100,41.25,148,97
580,207.25,105.5,55,190,70
581,219.25,96.75,57.5,169,98
582,293.25,119,28.75,144,75
583,285.5,63.75,55.75,187,61
584,271.5,107,43,154,97
585,177,103.25,54.75,157,67
586,183.25,98.75,34.25,171,71
587,270.25,99.75,49,143,62
588,235.25,112.5,53.5,182,83
589,300.5,105.5,37.25,143,77
590,199.25,94.5,50.75,158,93
591,229.75,92.5,46,168,96
592,259.75,93.25,65.5,160,69
593,234,108,62.75,170,83
594,171,113,64.25,176,67
595,231.75,119,66,161,63
596,184,96.75,41,167,92
597,298.5,81,57,151,61
598,258,124.25,60.25,154,72
599,268.25,99.5,35.75,188,88
600,267,88.5,62.5,158,90
601,201.5,111.25,32.25,187,94
602,299,103.25,12.5,157,80
603,262.25,111,32.5,158,98
604,274.25,89.25,41.5,169,89
605,276.25,116.25,59.75,185,77
606,174.25,115,37.5,186,71
607,164.5,105.25,38.25,173,82
608,322.5,96,42.75,147,65
609,144.5,122.75,50,176,78
610,324.5,104.75,65.25,179,91
611,283.75,104.75,59.75,170,80
612,266.75,95.25,66.5,190,98
613,326.75,104.5,63.25,188,80
614,285,109.75,83.25,187,72
615,266.25,88,63,149,65
616,254.75,101,52,148,86
617,224.25,110.5,21.75,156,67
618,223.5,103.25,67.75,166,86
619,221.75,104.75,54.5,158,96
620,217,100,36.5,189,99
621,197.25,119.25,50,152,82
622,217.75,92.75,46,141,61
623,236.75,109.75,56.25,160,83
624,257.5,91.75,47.5,145,100
625,181.75,96,21.25,187,95
626,202.75,90.75,53.75,151,81
627,228,94.5,56.5,158,81
628,238.75,115.75,53,188,93
629,218.75,115.75,57.75,147,64
630,251,95.25,64.5,146,76
631,228.25,119.75,56.25,185,86
632,235.5,108,35.25,179,92
633,293.5,71.75,64.75,159,81
634,255.75,114.75,57,144,87
635,329,110.75,48,166,92
636,322.25,99.25,43.75,163,67
637,286.75,95.25,49,144,77
638,290.5,89.75,43.5,153,82
639,261.5,131.25,60,184,89
640,272.25,94,57.25,169,66
641,320.25,110.75,40.5,178,71
642,230,89.25,42.75,169,89
643,302,95,47.5,189,67
644,317,85.75,56.75,176,61
645,200,72.25,55.75,159,99
646,168.5,110.5,19.25,183,65
647,238,116,78.25,148,85
648,265.75,103.5,56,142,69
649,279.5,96.25,59.25,184,66
650,250,84.5,44,179,75
651,330,117.25,53.5,186,85
652,252,115.5,71.75,159,75
653,213.5,108.5,38.75,169,63
654,293.25,103.25,67.25,184,95
655,230.75,76.5,43.75,151,67
656,283.25,100.5,49,153,94
657,242.25,96.75,71.5,179,87
658,201.5,81.5,40.25,179,72
659,207.5,96,59.5,141,85
660,298.25,110.75,34,176,92
661,247.5,105.25,39,176,69
662,306,107.75,32.5,184,69
663,206.25,104.75,15.25,158,98
664,207.5,92.25,46.25,142,85
665,305.25,91.75,46,180,69
666,195,90.75,43.25,187,95
667,275,104.25,39.75,171,100
668,228.25,117.5,46.75,169,87
669,225.5,100.75,27.75,189,86
670,252.5,99.25,49.75,144,100
671,251,109.5,37.25,162,63
672,296.25,89.75,29.75,162,82
673,266.75,88.75,36.25,161,77
674,276.25,89.25,38.75,148,90
675,302.75,102.75,26.25,145,71
676,295,117.5,39,169,79
677,206.5,92.25,31.5,178,98
678,211,100.75,53,154,88
679,250.5,110.75,67.75,169,63
680,171,87.25,27.5,170,88
681,268.75,101.5,77,147,80
682,297.5,122.75,42.75,149,97
683,242,95.5,39.75,164,87
684,204.75,95.75,43.75,149,68
685,258.5,96.5,45.25,188,80
686,293.75,113,27.25,171,79
687,255.5,75.25,40.5,176,86
688,216.5,110.25,37.5,151,95
689,270,82,59.25,176,69
690,261.5,74.75,37.75,184,68
691,199,102.75,70.5,172,96
692,226.25,95,30.25,170,80
693,264,99,56.25,186,83
694,284.5,126.5,71.25,151,68
695,298.25,103.5,42,143,66
696,337.5,93.5,62.5,151,79
697,299.25,117.75,35,158,72
698,246.75,94.25,31,177,87
699,274.5,100.5,41,187,62
700,218.75,86.75,79,172,62
701,233.75,123.25,66.5,185,67
702,226.5,107.5,38.25,178,61
703,177.25,94,74.25,157,75
704,224.75,80.75,48.75,142,77
705,196.75,82.25,40.25,161,89
706,231.25,89.75,68.25,157,94
707,199.25,104,37.75,169,70
708,213,116.25,43.75,175,82
709,178.75,109.25,58,151,66
710,248.25,102.25,60.25,149,98
711,248.5,98,81.75,174,93
712,310.75,81.5,62.5,159,71
713,256.5,106.25,48.25,154,84
714,285.25,85.5,64.25,180,80
715,252.5,93.25,51,171,88
716,263,117.75,48.5,161,100
717,235.25,86.75,35.25,158,92
718,341,95.25,73.5,164,95
719,297.25,109.25,47.5,183,75
720,254.75,81,51,170,79
721,217,95,45.5,142,68
722,251.25,105.75,57.5,188,64
723,215,109,48.5,184,67
724,274.5,105.25,85,146,81
725,244,91.5,47.5,187,79
726,262.75,109,60.5,183,79
727,250.25,113.25,60.5,147,64
728,264.25,85,49.75,183,98
729,272.75,119,48.25,177,84
730,284.75,119.5,43.5,185,100
731,318.75,116.5,65.5,178,72
732,302.5,82,53.5,143,97
733,343,91,46.75,141,80
734,301.5,95.25,46.75,163,70
735,187,89,55.5,157,83
736,210.75,98.75,62.25,186,83
737,239,83.25,64.75,153,61
738,257.25,68.5,56.25,183,86
739,283.5,87,36.75,144,71
740,153.5,100.5,83.25,150,99
741,209.5,104.5,63.5,184,72
742,286.25,80.25,63,165,76
743,250.25,120,64,165,74
744,223.75,112.5,31.5,157,78
745,246.75,104.25,50,178,97
746,171.5,111.5,45,156,83
747,225,86.75,56,163,84
748,220.75,95.25,66.25,155,69
749,266,120.75,60.5,150,62
750,244.75,106.5,51.25,170,76
751,274.5,106.75,37.5,175,77
752,279.25,90.5,24.25,183,93
753,245.75,111,39.75,156,85
754,160.75,113.75,56.5,144,73
755,252.75,99.5,26.25,185,93
756,184.5,88.75,41,166,72
757,269.5,114.25,50.25,180,96
758,247,93,59.75,155,85
759,277.25,123,31.75,178,70
760,253.5,99.5,31.5,156,73
761,321.25,118.75,49.5,142,100
762,262,98.5,28.25,187,100
763,219.25,97.5,45,146,69
764,198.25,92.75,62,160,81
765,291.25,97.5,57.75,174,66
766,207.75,107.25,40.5,142,81
767,223.75,111.75,65,174,98
768,260.75,58.25,19.25,142,73
769,222.25,103.5,55.25,152,100
770,323,98.5,30.75,177,80
771,316.75,116.5,56.5,175,60
772,281.5,101.5,58.25,149,70
773,269.5,120,45.75,173,69
774,194.5,79.75,20.25,179,80
775,343.5,92.75,46,144,68
776,247,95.25,60.25,154,81
777,194.5,109.5,34.25,178,68
778,293.75,81.75,58.5,165,62
779,255.5,131.5,63.25,148,78
780,303.75,93.75,58.25,182,67
781,181.25,125.75,51.75,167,71
782,319.75,95,55.75,180,74
783,293,78.25,64,182,72
784,284.75,78,38.25,167,82
785,286.25,106,46,183,70
786,215,81,32.5,155,73
787,346.5,77.25,34,157,85
788,227,106.5,60,146,72
789,314.25,106.5,39.75,143,97
790,300.25,106.75,57.25,162,62
791,251,114.75,71,159,82
792,189.75,102,58.25,181,68
793,240.5,118.5,62.25,185,92
794,263.75,119.75,83.25,174,70
795,266.75,114.25,50.5,188,89
796,298,114.75,64.25,183,89
797,269.75,88.25,31,151,94
798,280.25,91,50.5,149,84
799,221.75,117.75,44.25,149,95
800,275,101.5,41.5,188,67
801,245.5,87.25,19.75,188,63
802,283.5,89,54,171,94
803,199.25,112,74.5,167,89
804,264.75,81.25,55.25,173,96
805,283.5,96,72.75,187,85
806,199,108.25,29.25,173,97
807,205.5,93.5,50.75,163,76
808,245.25,102.75,47.75,178,89
809,252.5,93.5,72,150,81
810,331.25,130.75,44.25,154,91
811,233.75,85,39,184,74
812,222,99.5,79.5,186,94
813,215.75,116.5,37.25,160,77
814,264.5,105.25,38.25,155,67
815,203.75,107.5,56.5,179,89
816,176,104.25,56.5,155,68
817,291.5,109.75,32.5,176,98
818,223,90,78,160,78
819,336.25,87.25,31.5,149,66
820,217.25,80,62.25,178,84
821,142.25,78.25,57.5,168,65
822,286.75,95,34.25,150,74
823,308.25,106.5,38.25,169,68
824,174.75,83.5,83.75,185,100
825,259,65.25,30.75,164,95
826,194.5,111.75,61,141,97
827,320.25,91.25,43.5,187,84
828,260,122.5,64,182,68
829,263.75,124.75,42.75,179,96
830,243,111.25,51,161,72
831,229.5,112.5,45.75,182,82
832,260.25,93,61,141,73
833,289.5,97,53.5,158,64
834,240.75,86.25,33.75,169,96
835,275.5,99.5,57,146,62
836,193.25,119,64.75,142,98
837,278.5,114,56,171,77
838,280,99.25,34,155,93
839,245,83.25,60.75,170,79
840,283,84.25,72,175,63
841,329,80.75,42.5,179,77
842,284.5,104.75,43.25,164,83
843,241,103.5,48,177,83
844,244,100.5,72,184,80
845,232.25,104,59.25,150,100
