ID,IQ,EQ
340,223.75,35,34.5,155,83
341,229.5,48,46.75,144,95
342,238.75,41.25,70,197,71
343,274.5,28.25,80.25,197,94
344,251.75,62.5,59,148,95
345,264.75,53.25,90,148,82
346,273.5,62.75,43.75,148,61
347,262.25,55.25,19,204,75
348,220.75,73.25,47,152,73
349,209.25,64.75,33,162,99
350,259.5,19.25,37.5,179,75
351,336.5,54.5,23.75,206,83
352,216.5,86.25,53.5,199,75
353,244.5,47.5,44.5,168,66
354,313,35.75,40.5,148,65
355,333,39.25,46.25,206,87
356,217,55,51.25,158,96
357,214.75,41,59.75,180,92
358,301.5,52.25,52.25,178,95
359,244.5,18.5,38,173,79
360,144.75,56.5,57.75,172,72
361,296.75,43.5,64,151,72
362,316,62.75,60.25,189,100
363,184,76,51,164,68
364,271,41.5,40,141,82
365,245.5,49,57.25,142,66
366,233.75,57.5,51,189,83
367,258.75,55.5,52.5,181,60
368,189.25,69.75,55.75,146,74
369,328,48.25,31.75,209,74
370,275,25.5,43.5,210,89
371,242,44,31.25,207,96
372,236.5,68,55.75,186,67
373,365.5,41,85.25,196,76
374,255.5,57,57.75,179,86
375,305.25,51.25,78,189,85
376,181,31,41.5,171,92
377,290,53.25,33.5,167,68
378,239.75,58.5,52.25,152,86
379,258.5,70.25,45.5,208,78
380,260.25,36,45.75,183,85
381,277.25,62.25,63,153,82
382,195.25,71.75,55.5,142,78
383,256.5,82.5,25.75,189,83
384,257.5,67,44.5,173,63
385,239,26.5,63.25,196,94
386,261,50.5,50.5,177,90
387,268.5,48.25,51.25,200,67
388,275.75,61.25,39.25,164,76
389,264,30.25,60.75,144,90
390,260,56.25,72,157,66
391,264.75,63,52,153,66
392,241.25,32,42.75,183,95
393,269,74.5,48.75,201,82
394,268.5,35.75,47.75,158,87
395,270.75,32,60.25,159,88
396,157.75,69.5,60.5,142,61
397,246.5,46.75,31,162,89
398,206,43,62,145,82
399,229.5,42.25,39.25,159,80
400,228.5,73.5,49,147,78
401,187.5,47.5,51.25,190,68
402,336.75,63,63,200,81
403,334.75,40.5,53.5,198,81
404,258.25,47.75,49,202,72
405,318,36.75,72.75,196,95
406,219.75,76.5,23,203,89
407,206,31,73,194,87
408,233.5,47.5,50.25,180,81
409,244.5,72,27,151,97
410,236,35,35,194,74
411,268.5,54.75,41.5,160,63
412,337.5,76.75,45,204,73
413,307.25,70.75,48.5,184,89
414,329.75,52,49.5,200,78
415,297,44.75,38.25,194,71
416,223,53.25,56.5,209,88
417,201.25,45,51.5,144,62
418,267.75,54.5,20.25,180,95
419,287.5,32.75,43.75,165,97
420,304.5,78.5,49.25,167,90
421,297.25,75.75,54.5,174,90
422,284.25,56.75,58,163,69
423,304.75,38.75,75,151,65
424,243,40.75,31.75,190,92
425,123.75,39.25,62,208,90
426,301.75,24,48.25,178,92
427,212.75,34,49,169,98
428,254,58.75,54.75,209,69
429,243.75,43,45.75,201,79
430,251,25.25,52.25,181,73
431,226.5,71.25,30,149,73
432,223.5,53.5,32.5,148,74
433,288,52.5,34.25,160,64
434,213.5,68.25,30.5,204,81
435,251,24.25,73,168,83
436,326.5,51,22,181,61
437,298.75,55.25,48,151,99
438,269.5,66,28.75,166,69
439,209.25,30.75,55.5,198,89
440,296.75,46.25,49.75,165,96
441,188,19.75,39.25,178,95
442,209.5,67.5,39,191,72
443,253.25,64.5,52,163,81
444,278.5,64.25,45.25,193,96
445,236.25,72,67,175,77
446,311,52.25,51.5,164,92
447,243.5,46.5,48.75,188,99
448,189.75,66.25,39.5,177,73
449,203.75,44.75,71,154,75
450,280,55.5,46.25,191,88
451,220.5,43.5,55.25,195,87
452,264.75,45.5,50.25,140,98
453,318.75,34.75,70.5,178,81
454,224.25,44.75,56.75,145,62
455,225,50.25,65.75,140,76
456,289,22.5,40.75,204,91
457,349.5,58.75,38.5,208,68
458,306.25,46.5,57.5,150,60
459,210.5,66.5,39.5,187,92
460,276.5,45.75,52.25,198,66
461,209.5,36.5,57.5,197,64
462,259,69.5,57,163,97
463,197.75,40.25,32.5,185,98
464,189.75,50.75,68.75,199,77
465,206.25,60.25,54.5,175,68
466,183.25,65,34.5,156,74
467,207.25,22,31,209,89
468,274.75,56.75,34,165,73
469,287,45.25,67.5,163,76
470,174,57.5,34,194,85
471,283.25,51.25,54.75,200,98
472,216.25,60.75,45.5,140,80
473,272.25,51,64,180,66
474,172.5,41.75,58.75,146,74
475,235.75,61,62.75,186,96
476,218.25,36.5,57.75,208,97
477,191,32.75,26.75,207,88
478,268,53.5,71.25,202,91
479,229.75,27.5,50.75,164,62
480,264,58.75,56.5,154,60
481,181.75,63.25,51.5,191,61
482,253.5,15.5,38.75,146,82
483,208.75,34.25,49.75,194,61
484,214.25,58.75,64.25,173,61
485,245.25,33,57.5,174,66
486,219,33.75,46.75,176,78
487,300,43.75,27.5,206,81
488,231.5,59.5,45,188,68
489,206.75,44.5,20.75,151,85
490,219.25,53.75,59.25,151,68
491,269.25,48.25,10.5,208,90
492,191.75,37.75,38.25,201,64
493,189.5,45.5,77.5,181,99
494,208.25,45.25,56.75,152,90
495,248.75,67.25,41.25,194,100
496,344,63,64.25,183,97
497,299.5,78,58.25,154,68
498,274.25,61.5,48.5,160,77
499,275.5,51,46.5,187,97
500,248.75,46.5,50,150,79
501,275,33,30.5,207,60
502,289.5,48.25,44.75,157,65
503,258,40,73.75,193,73
504,270.25,55.25,38.75,176,90
505,319.25,62,59,184,62
506,249.5,29.5,58.25,208,86
507,215.5,51,51.25,164,73
508,295.25,52.5,58.25,196,72
509,301,60.75,53.5,145,69
510,248.5,35,63,189,77
511,232.75,55.5,27,144,86
512,257.75,52.75,56.5,157,87
513,249.5,50.75,55,154,82
514,165.5,74,33,203,89
515,217.25,63.25,36,165,81
516,233.75,36.25,58,191,78
517,210,55.75,38.5,158,82
518,198.5,64.75,37.25,187,91
519,209,42.25,36.75,176,88
520,226.25,59.25,45.25,188,61
521,250.75,61.5,44,173,89
522,255.25,46.5,58.5,160,64
523,264.5,49.25,55.5,192,68
524,292.25,54,43,162,97
525,268.5,44.25,40.5,165,77
526,261.75,60.75,52,190,94
527,221.75,32.75,64,143,93
528,161.5,59.25,59,146,80
529,280,70,63.25,203,94
530,339,55,75,178,73
531,278,53,29.75,145,93
532,251.25,31.75,61.25,168,68
533,328,51.5,53.25,141,98
534,256.75,37.25,41.25,157,99
535,191.75,36.75,54.75,165,82
536,228.25,37,53.5,187,69
537,305.25,37.5,26,183,82
538,287.25,42.5,54.5,153,61
539,261.5,51.25,58.5,205,74
540,288.75,64.5,35,154,81
541,284.5,16.75,54.5,200,88
542,271.5,57.25,54.75,155,84
543,186.75,39.75,68.75,183,68
544,249.5,66.25,74.25,181,93
545,235.75,32.75,41.5,153,81
546,260.5,41.5,54.75,169,73
547,193,29.5,38.75,199,78
548,202.25,51.75,65.25,168,63
549,253.75,60,57,176,84
550,254,37,32.75,210,73
551,271.5,43.25,53,193,71
552,227,30,40.75,200,98
553,266.5,65.5,36.5,165,72
554,209.75,32.75,50.5,155,93
555,263.75,37.25,53,210,76
556,209,64.5,60.25,186,71
557,205.25,82.25,76.5,190,78
558,316.5,61.5,62.5,201,77
559,244.75,30.25,65,147,61
560,270.5,50,57.25,172,74
561,286.75,44.25,44.75,170,67
562,284.5,62.75,45.25,194,90
563,173.25,45.75,67,173,68
564,216,59,55.75,159,100
565,204.25,66.75,61.25,179,94
566,181,20,38,180,96
567,327.25,54.5,55.25,147,84
568,201.25,70.25,58.75,159,79
569,307.25,54.25,52.5,172,77
570,264.75,62.25,41.25,208,78
571,243.75,44.5,47.25,197,87
572,197,56,56.5,181,92
573,252.5,42,40.25,176,72
574,206.5,57,44.75,168,74
575,268.5,33.75,52.75,147,94
576,288.75,68,31,152,85
577,289.5,41.25,42,153,89
578,254.5,40.25,73,171,75
579,201.5,70.75,37,199,84
580,213.75,40.5,59,183,71
581,218.75,61,50.5,174,95
582,234.25,73,60,206,92
583,233,56.25,61.25,193,65
584,249.25,67.5,49,165,67
585,261.5,43.25,57.25,145,72
586,302,41,50.5,148,81
587,246.75,46.25,56,182,64
588,293.75,44.75,46.75,163,67
589,307,59.25,49.25,167,67
590,236.5,44.5,67.25,208,60
591,249.5,61,62,165,80
592,327.75,27.25,61,200,69
593,207.5,57.25,40.25,149,70
594,290,72.5,36.25,140,90
595,313,61.25,44,181,70
596,209.75,44.75,40.25,205,85
597,300.25,24.25,60.5,144,61
598,186.25,75,35.5,187,90
599,211.75,57,52.75,192,80
600,224.25,60.75,55.25,159,77
601,268.25,37.5,55.75,206,66
602,251,81.75,55.75,150,84
603,185.25,76,38,160,94
604,198.25,56.5,62.25,164,84
605,191.75,17,60,141,77
606,195.75,59.25,49,180,98
607,262.5,47.75,48.75,173,95
608,275,61.25,64.75,177,98
609,283.75,36,25.5,186,88
610,247,39.5,68.5,143,95
611,237.75,35,61.75,192,67
612,265,58,35.25,143,66
613,170.25,41.5,68.75,160,85
614,242.75,40.75,33,160,61
615,239,29.5,27.5,175,80
616,242.5,43,72,161,87
617,272.25,46.25,62.25,204,98
618,240.5,41,51.5,205,94
619,228.25,48.5,40.25,178,93
620,237.25,14.5,57.25,171,81
621,218,35.25,47.25,189,77
622,186.25,32,41.5,161,77
623,330.75,45.5,27.5,199,63
624,219.5,75.75,78.75,209,93
625,187.75,51.75,41.5,157,96
626,260.25,64.75,44.75,206,60
627,319.5,43.5,25.5,179,89
628,227.5,61.75,45,158,64
629,225.25,38.5,50.25,144,93
630,256,59.75,37.75,149,64
631,243.25,50.75,32,178,81
632,237.75,75.75,40,187,98
633,272.25,58,29.75,146,76
634,317.25,37.75,23.5,143,72
635,248,50.5,48.25,208,99
636,224.75,63,44.25,204,73
637,292.5,71.5,54.25,203,86
638,264.25,69.75,69.75,175,81
639,275.5,27,49.25,157,69
640,235.25,67,46,174,80
641,309,77.5,40.75,150,66
642,183.5,48.5,60,201,74
643,331.5,51.5,66.75,187,89
644,274.25,42.5,40.25,173,70
645,269,29,51.75,146,64
646,277.25,55.25,77.75,195,60
647,216.75,46.5,70,192,92
648,267.5,55.25,65.75,201,73
649,200.25,62,59,175,95
650,201.5,68.5,41,147,75
651,277,26.25,34,209,90
652,314.5,58.5,53.5,205,79
653,250.75,48.5,77.5,172,72
654,214,51.75,85.25,143,60
655,285.25,76.25,56.25,198,95
656,249,60.75,64,187,89
657,317.5,65,54.75,204,92
658,297.5,66.75,43,195,65
659,294.5,41.75,42.5,184,96
660,242.5,22.75,32.75,156,88
661,226,53.5,54.25,153,65
662,178.5,26.5,47,184,69
663,292,66.5,74,178,96
664,218.5,67.25,50.75,160,72
665,304.25,60.75,44.25,152,68
666,241.5,29.5,35.75,207,80
667,221.75,62.25,50.25,177,82
668,252,50.5,66.75,152,74
669,255.5,44,57.75,184,76
670,264,45.5,61.5,182,100
671,251.25,57,50.75,168,91
672,197.5,33.5,32.25,190,82
673,249,66.75,36.25,180,67
674,324.25,19.5,11.5,160,96
675,196.5,47.75,72.75,192,94
676,214,47.75,51.5,168,99
677,310,23.75,48,141,87
678,283.25,58,52.75,141,73
679,168.25,60,29.75,202,81
680,267,48.75,49.25,170,96
681,214.5,57.75,53,207,82
682,256,44.25,65,140,70
683,177.25,54.25,59.5,200,87
684,264.25,47.5,50.25,193,63
685,206.5,56,50.75,176,92
686,241.25,66.75,59,145,64
687,194.5,84.75,63.5,193,81
688,252.5,51.75,61.75,207,64
689,198.75,56,59.5,195,84
690,193.25,36.25,47.5,145,68
691,269.5,59,38.5,188,99
692,266.25,51.5,24.75,207,88
693,252.5,33.5,37,170,92
694,272.75,49.25,39.75,175,74
695,215.75,60.5,61.25,178,94
696,285.25,63.75,36,143,76
697,291,52,84.5,199,98
698,269,48,55.5,179,73
699,249.25,33.25,41,142,65
700,241.25,28.25,53.5,203,94
701,215.25,45.75,56.25,196,63
702,291.5,64.75,48.75,182,93
703,309.25,21.75,79,202,63
704,239.75,52.25,36.75,144,82
705,282,23.75,39.25,198,82
706,289.5,53.5,39.25,159,77
707,244.75,23.5,62.75,207,72
708,304.25,72.25,43.75,202,77
709,270.5,50.25,51.25,200,83
710,314.25,49.5,63,189,81
711,318.25,56.25,78.25,163,96
712,191,50.25,49.5,194,61
713,239.75,90.75,45.25,189,79
714,185.5,52.5,39.75,192,67
715,257,40.5,58,179,64
716,259.25,52,65.25,176,78
717,270.5,63.5,78.5,182,70
718,204.5,49.75,77.5,202,63
719,268,34.75,29.5,188,69
720,255.75,67.25,71.25,174,97
721,230.25,58.5,52.75,176,78
722,299.5,89.25,24.25,180,83
723,169,58,41.5,183,61
724,204.75,61,26.75,160,76
725,343,62.5,80.5,196,72
726,211,51.5,82,195,82
727,211.75,53,76.25,160,77
728,282.5,55,47.25,155,82
729,231.5,76,27.5,179,92
730,307.75,45.5,62.75,192,80
731,270.75,29.25,31.75,166,63
732,352.75,24,35.5,207,67
733,309.75,51.75,77,151,96
734,283.75,44,60.25,146,90
735,288,46,53,161,62
736,260.75,61.5,80.5,193,73
737,245.5,52.25,39,155,87
738,237.25,48.75,75,150,98
739,296.5,48,61.5,208,79
740,169.25,50.75,76.25,181,96
741,353.75,40.25,41,201,74
742,289.5,56.75,69.25,185,75
743,271,61.5,53.25,189,75
744,219.75,42.75,59,201,80
745,271.5,65.5,36.25,168,60
746,186.75,31.5,51,180,71
747,246.75,51.25,72.5,186,90
748,231,67.5,25,142,86
749,245,38.25,29.5,150,78
750,193.5,44.5,51,151,91
751,209.5,57.5,32.25,169,99
752,280.75,26.25,58.75,203,87
753,201.25,28.75,56,180,74
754,270.75,45.25,43.25,173,62
755,228.75,40.5,20,177,64
756,191.25,62.5,45,188,85
757,263.25,61.25,41.75,207,72
758,238,34,73,204,60
759,263.25,24.25,45.5,208,80
760,286.25,71.5,34,191,62
761,257.25,69,67,208,64
762,261,50.25,49.75,155,84
763,332.25,48.75,46.25,209,98
764,208.25,54.5,78.5,148,91
765,179.75,37.75,43.75,165,65
766,188.75,58.25,48,154,73
767,152,47.5,49,154,69
768,242.5,42.5,46.75,198,77
769,215,65.75,53.75,206,69
770,247.25,67.25,55.75,199,83
771,281.5,38.75,73.75,186,86
772,304,39.25,35.75,141,74
773,299.5,32.75,67.25,146,66
774,253.5,39.25,39.75,173,81
775,280.75,35.75,59,181,85
776,295.5,58.5,53.25,166,72
777,328.25,58,49.25,184,100
778,211.25,30.5,74.5,168,69
779,285.5,69.75,32,198,85
780,239.25,61,55.75,188,71
781,267.5,41.5,33.25,140,60
782,217,50.75,44.5,179,65
783,184.25,55,78.75,194,71
784,198.75,59,48,187,83
785,237.5,63,34,161,87
786,293.5,32.5,56.25,209,68
787,251,49,50.25,181,80
788,264.75,58.5,57.25,208,96
789,271,61.5,50.25,182,98
790,168.75,49.5,42,199,84
791,247.25,62,54,203,81
792,279.75,51.5,79.25,185,61
793,276.5,31.25,35.25,152,96
794,227,34.5,75.5,199,89
795,284.75,28.75,48,176,93
796,334.5,62,48.25,167,67
797,271,78.5,58,197,70
798,151.25,45.75,43.75,210,79
799,262.5,35,57.5,199,87
800,312.75,68.25,75.75,195,68
801,316.5,47.75,60.25,172,82
802,163.5,86.25,42.75,187,100
803,232.5,19.25,35.25,164,93
804,248.75,50.5,54.25,205,90
805,300.5,26.75,70,157,61
806,288,49.5,54,186,73
807,211.5,53.25,64.75,188,92
808,252,74.75,58.25,170,70
809,250,44,64.5,199,74
810,257.5,63.25,72.75,156,66
811,214.25,30.5,50.75,169,95
812,166.25,53.25,57,167,97
813,189.25,20.25,44.75,163,78
814,250,51.75,41,149,89
815,238.75,46,45,197,81
816,300.25,83,72.25,142,99
817,218.25,34.5,35.25,198,85
818,240.5,61,37,148,98
819,261.25,74.25,68,147,84
820,292,60.25,60.25,156,65
821,220.75,62.25,66,168,96
822,235.25,45,52.75,175,100
823,253.75,44,23.75,154,88
824,229.5,68.75,47.75,176,81
825,232,71.25,57.75,187,95
826,315.75,23.75,29.25,147,88
827,269.5,21.25,66.5,144,94
828,272.75,43.75,34.75,206,69
829,280.25,35,47.5,160,77
830,245.25,72.75,52.25,179,98
831,203.75,22.75,44,156,77
832,217,53,39.5,153,98
833,303.75,77,14,175,62
834,273.25,45,41.5,208,75
835,246.75,57,52.75,207,82
836,277,60.75,15.75,165,96
837,185.75,42.75,72.5,189,70
838,276,65.75,43,181,83
839,270.75,45,53.5,169,70
840,211,37.75,58,202,70
841,264.25,49.75,38.5,191,64
842,196,43,41.5,204,76
843,278,65.25,63.25,170,61
844,203.25,38.25,40.5,158,61
845,211.5,48,50.75,168,92
