-0.360000 0.063470
-0.350000 0.060059
-0.340000 0.056737
-0.330000 0.053504
-0.320000 0.050362
-0.310000 0.047310
-0.300000 0.044350
-0.290000 0.041481
-0.280000 0.038705
-0.270000 0.036021
-0.260000 0.033430
-0.250000 0.030934
-0.240000 0.028531
-0.230000 0.026223
-0.220000 0.024010
-0.210000 0.021892
-0.200000 0.019870
-0.190000 0.017944
-0.180000 0.016115
-0.170000 0.014382
-0.160000 0.012747
-0.150000 0.011209
-0.140000 0.009769
-0.130000 0.008427
-0.120000 0.007183
-0.110000 0.006038
-0.100000 0.004992
-0.090000 0.004045
-0.080000 0.003197
-0.070000 0.002448
-0.060000 0.001799
-0.050000 0.001250
-0.040000 0.000800
-0.030000 0.000450
-0.020000 0.000200
-0.010000 0.000050
0.000000 -0.000000
0.010000 0.000050
0.020000 0.000200
0.030000 0.000450
0.040000 0.000800
0.050000 0.001249
0.060000 0.001799
0.070000 0.002448
0.080000 0.003196
0.090000 0.004044
0.100000 0.004991
0.110000 0.006037
0.120000 0.007182
0.130000 0.008426
0.140000 0.009768
0.150000 0.011207
0.160000 0.012745
0.170000 0.014380
0.180000 0.016113
0.190000 0.017942
0.200000 0.019868
0.210000 0.021890
0.220000 0.024007
0.230000 0.026220
0.240000 0.028529
0.250000 0.030931
0.260000 0.033428
0.270000 0.036018
0.280000 0.038702
0.290000 0.041478
0.300000 0.044347
0.310000 0.047307
0.320000 0.050359
0.330000 0.053501
0.340000 0.056733
0.350000 0.060055
0.360000 0.063466
0.370000 0.066966
0.380000 0.070554
0.390000 0.074229
0.400000 0.077991
0.410000 0.081839
0.420000 0.085772
0.430000 0.089791
0.440000 0.093894
0.450000 0.098081
0.460000 0.102351
0.470000 0.106703
0.480000 0.111138
0.490000 0.115653
0.500000 0.120250
0.510000 0.124926
0.520000 0.129682
0.530000 0.134516
0.540000 0.139429
0.550000 0.144419
0.560000 0.149485
0.570000 0.154628
0.580000 0.159846
0.590000 0.165139
0.600000 0.170507
0.610000 0.175947
0.620000 0.181461
0.630000 0.187047
0.640000 0.192705
0.650000 0.198433
0.660000 0.204232
0.670000 0.210100
0.680000 0.216038
0.690000 0.222043
0.700000 0.228117
0.710000 0.234258
0.720000 0.240465
0.730000 0.246738
0.740000 0.253076
0.750000 0.259479
0.760000 0.265946
0.770000 0.272476
0.780000 0.279069
0.790000 0.285724
0.800000 0.292441
0.810000 0.299219
0.820000 0.306057
0.830000 0.312955
0.840000 0.319912
0.850000 0.326928
0.860000 0.334002
0.870000 0.341133
0.880000 0.348321
0.890000 0.355566
0.900000 0.362867
0.910000 0.370222
0.920000 0.377633
0.930000 0.385097
0.940000 0.392615
0.950000 0.400186
0.960000 0.407810
0.970000 0.415486
0.980000 0.423213
0.990000 0.430992
1.000000 0.438821
1.010000 0.446700
1.020000 0.454628
1.030000 0.462605
1.040000 0.470631
1.050000 0.478705
1.060000 0.486827
1.070000 0.494995
1.080000 0.503210
1.090000 0.511472
1.100000 0.519779
1.110000 0.528131
1.120000 0.536528
1.130000 0.544970
1.140000 0.553455
1.150000 0.561984
1.160000 0.570556
1.170000 0.579171
1.180000 0.587828
1.190000 0.596526
1.200000 0.605266
1.210000 0.614047
1.220000 0.622869
1.230000 0.631731
1.240000 0.640632
1.250000 0.649573
1.260000 0.658553
1.270000 0.667572
1.280000 0.676629
1.290000 0.685723
1.300000 0.694856
1.310000 0.704025
1.320000 0.713232
1.330000 0.722474
1.340000 0.731753
1.350000 0.741068
1.360000 0.750418
1.370000 0.759803
1.380000 0.769223
1.390000 0.778678
1.400000 0.788166
1.410000 0.797688
1.420000 0.807244
1.430000 0.816833
1.440000 0.826455
1.450000 0.836109
1.460000 0.845796
1.470000 0.855514
1.480000 0.865264
1.490000 0.875046
1.500000 0.884858
1.510000 0.894701
1.520000 0.904575
1.530000 0.914479
1.540000 0.924413
1.550000 0.934377
1.560000 0.944370
1.570000 0.954392
1.580000 0.964442
1.590000 0.974522
1.600000 0.984630
1.610000 0.994766
1.620000 1.004930
1.630000 1.015121
1.640000 1.025340
1.650000 1.035586
1.660000 1.045858
1.670000 1.056158
1.680000 1.066483
1.690000 1.076835
1.700000 1.087213
1.710000 1.097617
1.720000 1.108046
1.730000 1.118500
1.740000 1.128979
1.750000 1.139483
1.760000 1.150012
1.770000 1.160565
1.780000 1.171143
1.790000 1.181744
1.800000 1.192369
1.810000 1.203018
1.820000 1.213690
1.830000 1.224385
1.840000 1.235104
1.850000 1.245845
1.860000 1.256608
1.870000 1.267395
1.880000 1.278203
1.890000 1.289033
1.900000 1.299886
1.910000 1.310760
1.920000 1.321655
1.930000 1.332572
1.940000 1.343510
1.950000 1.354469
1.960000 1.365449
1.970000 1.376449
1.980000 1.387470
1.990000 1.398511
2.000000 1.409573
2.010000 1.420654
2.020000 1.431756
2.030000 1.442877
2.040000 1.454017
2.050000 1.465177
2.060000 1.476356
2.070000 1.487554
2.080000 1.498771
2.090000 1.510007
2.100000 1.521262
2.110000 1.532535
2.120000 1.543826
2.130000 1.555136
2.140000 1.566463
2.150000 1.577809
2.160000 1.589172
2.170000 1.600553
2.180000 1.611951
2.190000 1.623367
2.200000 1.634800
2.210000 1.646251
2.220000 1.657718
2.230000 1.669202
2.240000 1.680703
2.250000 1.692220
2.260000 1.703754
2.270000 1.715304
2.280000 1.726871
2.290000 1.738454
2.300000 1.750052
2.310000 1.761667
2.320000 1.773297
2.330000 1.784943
2.340000 1.796605
2.350000 1.808282
2.360000 1.819974
2.370000 1.831682
2.380000 1.843405
2.390000 1.855143
2.400000 1.866895
2.410000 1.878663
2.420000 1.890445
2.430000 1.902241
2.440000 1.914053
2.450000 1.925878
2.460000 1.937718
2.470000 1.949572
2.480000 1.961440
2.490000 1.973322
2.500000 1.985218
2.510000 1.997128
2.520000 2.009051
2.530000 2.020989
2.540000 2.032939
2.550000 2.044903
2.560000 2.056880
2.570000 2.068871
2.580000 2.080875
2.590000 2.092892
2.600000 2.104921
2.610000 2.116964
2.620000 2.129019
2.630000 2.141088
2.640000 2.153168
2.650000 2.165262
2.660000 2.177368
2.670000 2.189486
2.680000 2.201616
2.690000 2.213759
2.700000 2.225914
2.710000 2.238081
2.720000 2.250260
2.730000 2.262450
2.740000 2.274653
2.750000 2.286867
2.760000 2.299094
2.770000 2.311331
2.780000 2.323580
2.790000 2.335841
2.800000 2.348113
2.810000 2.360396
2.820000 2.372691
2.830000 2.384997
2.840000 2.397314
2.850000 2.409642
2.860000 2.421980
2.870000 2.434330
2.880000 2.446691
2.890000 2.459062
2.900000 2.471444
2.910000 2.483837
2.920000 2.496240
2.930000 2.508654
2.940000 2.521078
2.950000 2.533513
2.960000 2.545957
2.970000 2.558412
2.980000 2.570878
2.990000 2.583353
