-0.484000 0.616313
-0.483000 0.616930
-0.482000 0.617547
-0.481000 0.618165
-0.480000 0.618783
-0.479000 0.619402
-0.478000 0.620022
-0.477000 0.620643
-0.476000 0.621263
-0.475000 0.621885
-0.474000 0.622507
-0.473000 0.623130
-0.472000 0.623754
-0.471000 0.624378
-0.470000 0.625002
-0.469000 0.625628
-0.468000 0.626254
-0.467000 0.626880
-0.466000 0.627507
-0.465000 0.628135
-0.464000 0.628764
-0.463000 0.629393
-0.462000 0.630022
-0.461000 0.630653
-0.460000 0.631284
-0.459000 0.631915
-0.458000 0.632547
-0.457000 0.633180
-0.456000 0.633814
-0.455000 0.634448
-0.454000 0.635083
-0.453000 0.635718
-0.452000 0.636354
-0.451000 0.636991
-0.450000 0.637628
-0.449000 0.638266
-0.448000 0.638905
-0.447000 0.639544
-0.446000 0.640184
-0.445000 0.640824
-0.444000 0.641465
-0.443000 0.642107
-0.442000 0.642750
-0.441000 0.643393
-0.440000 0.644036
-0.439000 0.644681
-0.438000 0.645326
-0.437000 0.645971
-0.436000 0.646618
-0.435000 0.647265
-0.434000 0.647912
-0.433000 0.648560
-0.432000 0.649209
-0.431000 0.649859
-0.430000 0.650509
-0.429000 0.651160
-0.428000 0.651811
-0.427000 0.652464
-0.426000 0.653116
-0.425000 0.653770
-0.424000 0.654424
-0.423000 0.655079
-0.422000 0.655734
-0.421000 0.656390
-0.420000 0.657047
-0.419000 0.657704
-0.418000 0.658362
-0.417000 0.659021
-0.416000 0.659680
-0.415000 0.660340
-0.414000 0.661001
-0.413000 0.661662
-0.412000 0.662324
-0.411000 0.662987
-0.410000 0.663650
-0.409000 0.664314
-0.408000 0.664979
-0.407000 0.665644
-0.406000 0.666310
-0.405000 0.666977
-0.404000 0.667644
-0.403000 0.668312
-0.402000 0.668981
-0.401000 0.669650
-0.400000 0.670320
-0.399000 0.670991
-0.398000 0.671662
-0.397000 0.672334
-0.396000 0.673007
-0.395000 0.673680
-0.394000 0.674354
-0.393000 0.675029
-0.392000 0.675704
-0.391000 0.676380
-0.390000 0.677057
-0.389000 0.677734
-0.388000 0.678412
-0.387000 0.679091
-0.386000 0.679771
-0.385000 0.680451
-0.384000 0.681131
-0.383000 0.681813
-0.382000 0.682495
-0.381000 0.683178
-0.380000 0.683861
-0.379000 0.684546
-0.378000 0.685231
-0.377000 0.685916
-0.376000 0.686602
-0.375000 0.687289
-0.374000 0.687977
-0.373000 0.688665
-0.372000 0.689354
-0.371000 0.690044
-0.370000 0.690734
-0.369000 0.691425
-0.368000 0.692117
-0.367000 0.692810
-0.366000 0.693503
-0.365000 0.694197
-0.364000 0.694891
-0.363000 0.695586
-0.362000 0.696282
-0.361000 0.696979
-0.360000 0.697676
-0.359000 0.698374
-0.358000 0.699073
-0.357000 0.699772
-0.356000 0.700473
-0.355000 0.701173
-0.354000 0.701875
-0.353000 0.702577
-0.352000 0.703280
-0.351000 0.703984
-0.350000 0.704688
-0.349000 0.705393
-0.348000 0.706099
-0.347000 0.706805
-0.346000 0.707512
-0.345000 0.708220
-0.344000 0.708929
-0.343000 0.709638
-0.342000 0.710348
-0.341000 0.711059
-0.340000 0.711770
-0.339000 0.712482
-0.338000 0.713195
-0.337000 0.713909
-0.336000 0.714623
-0.335000 0.715338
-0.334000 0.716054
-0.333000 0.716770
-0.332000 0.717487
-0.331000 0.718205
-0.330000 0.718924
-0.329000 0.719643
-0.328000 0.720363
-0.327000 0.721084
-0.326000 0.721805
-0.325000 0.722527
-0.324000 0.723250
-0.323000 0.723974
-0.322000 0.724698
-0.321000 0.725423
-0.320000 0.726149
-0.319000 0.726876
-0.318000 0.727603
-0.317000 0.728331
-0.316000 0.729059
-0.315000 0.729789
-0.314000 0.730519
-0.313000 0.731250
-0.312000 0.731982
-0.311000 0.732714
-0.310000 0.733447
-0.309000 0.734181
-0.308000 0.734915
-0.307000 0.735651
-0.306000 0.736387
-0.305000 0.737123
-0.304000 0.737861
-0.303000 0.738599
-0.302000 0.739338
-0.301000 0.740078
-0.300000 0.740818
-0.299000 0.741559
-0.298000 0.742301
-0.297000 0.743044
-0.296000 0.743787
-0.295000 0.744532
-0.294000 0.745276
-0.293000 0.746022
-0.292000 0.746769
-0.291000 0.747516
-0.290000 0.748264
-0.289000 0.749012
-0.288000 0.749762
-0.287000 0.750512
-0.286000 0.751263
-0.285000 0.752014
-0.284000 0.752767
-0.283000 0.753520
-0.282000 0.754274
-0.281000 0.755028
-0.280000 0.755784
-0.279000 0.756540
-0.278000 0.757297
-0.277000 0.758054
-0.276000 0.758813
-0.275000 0.759572
-0.274000 0.760332
-0.273000 0.761093
-0.272000 0.761854
-0.271000 0.762616
-0.270000 0.763379
-0.269000 0.764143
-0.268000 0.764908
-0.267000 0.765673
-0.266000 0.766439
-0.265000 0.767206
-0.264000 0.767974
-0.263000 0.768742
-0.262000 0.769511
-0.261000 0.770281
-0.260000 0.771052
-0.259000 0.771823
-0.258000 0.772595
-0.257000 0.773368
-0.256000 0.774142
-0.255000 0.774916
-0.254000 0.775692
-0.253000 0.776468
-0.252000 0.777245
-0.251000 0.778022
-0.250000 0.778801
-0.249000 0.779580
-0.248000 0.780360
-0.247000 0.781141
-0.246000 0.781922
-0.245000 0.782705
-0.244000 0.783488
-0.243000 0.784272
-0.242000 0.785056
-0.241000 0.785842
-0.240000 0.786628
-0.239000 0.787415
-0.238000 0.788203
-0.237000 0.788991
-0.236000 0.789781
-0.235000 0.790571
-0.234000 0.791362
-0.233000 0.792154
-0.232000 0.792946
-0.231000 0.793739
-0.230000 0.794534
-0.229000 0.795329
-0.228000 0.796124
-0.227000 0.796921
-0.226000 0.797718
-0.225000 0.798516
-0.224000 0.799315
-0.223000 0.800115
-0.222000 0.800915
-0.221000 0.801717
-0.220000 0.802519
-0.219000 0.803322
-0.218000 0.804125
-0.217000 0.804930
-0.216000 0.805735
-0.215000 0.806541
-0.214000 0.807348
-0.213000 0.808156
-0.212000 0.808965
-0.211000 0.809774
-0.210000 0.810584
-0.209000 0.811395
-0.208000 0.812207
-0.207000 0.813020
-0.206000 0.813833
-0.205000 0.814647
-0.204000 0.815462
-0.203000 0.816278
-0.202000 0.817095
-0.201000 0.817912
-0.200000 0.818731
-0.199000 0.819550
-0.198000 0.820370
-0.197000 0.821191
-0.196000 0.822012
-0.195000 0.822835
-0.194000 0.823658
-0.193000 0.824482
-0.192000 0.825307
-0.191000 0.826133
-0.190000 0.826959
-0.189000 0.827787
-0.188000 0.828615
-0.187000 0.829444
-0.186000 0.830274
-0.185000 0.831104
-0.184000 0.831936
-0.183000 0.832768
-0.182000 0.833601
-0.181000 0.834435
-0.180000 0.835270
-0.179000 0.836106
-0.178000 0.836942
-0.177000 0.837780
-0.176000 0.838618
-0.175000 0.839457
-0.174000 0.840297
-0.173000 0.841138
-0.172000 0.841979
-0.171000 0.842822
-0.170000 0.843665
-0.169000 0.844509
-0.168000 0.845354
-0.167000 0.846200
-0.166000 0.847046
-0.165000 0.847894
-0.164000 0.848742
-0.163000 0.849591
-0.162000 0.850441
-0.161000 0.851292
-0.160000 0.852144
-0.159000 0.852996
-0.158000 0.853850
-0.157000 0.854704
-0.156000 0.855559
-0.155000 0.856415
-0.154000 0.857272
-0.153000 0.858130
-0.152000 0.858988
-0.151000 0.859848
-0.150000 0.860708
-0.149000 0.861569
-0.148000 0.862431
-0.147000 0.863294
-0.146000 0.864158
-0.145000 0.865022
-0.144000 0.865888
-0.143000 0.866754
-0.142000 0.867621
-0.141000 0.868489
-0.140000 0.869358
-0.139000 0.870228
-0.138000 0.871099
-0.137000 0.871970
-0.136000 0.872843
-0.135000 0.873716
-0.134000 0.874590
-0.133000 0.875465
-0.132000 0.876341
-0.131000 0.877218
-0.130000 0.878095
-0.129000 0.878974
-0.128000 0.879853
-0.127000 0.880734
-0.126000 0.881615
-0.125000 0.882497
-0.124000 0.883380
-0.123000 0.884264
-0.122000 0.885148
-0.121000 0.886034
-0.120000 0.886920
-0.119000 0.887808
-0.118000 0.888696
-0.117000 0.889585
-0.116000 0.890475
-0.115000 0.891366
-0.114000 0.892258
-0.113000 0.893151
-0.112000 0.894044
-0.111000 0.894939
-0.110000 0.895834
-0.109000 0.896730
-0.108000 0.897628
-0.107000 0.898526
-0.106000 0.899425
-0.105000 0.900325
-0.104000 0.901225
-0.103000 0.902127
-0.102000 0.903030
-0.101000 0.903933
-0.100000 0.904837
-0.099000 0.905743
-0.098000 0.906649
-0.097000 0.907556
-0.096000 0.908464
-0.095000 0.909373
-0.094000 0.910283
-0.093000 0.911194
-0.092000 0.912105
-0.091000 0.913018
-0.090000 0.913931
-0.089000 0.914846
-0.088000 0.915761
-0.087000 0.916677
-0.086000 0.917594
-0.085000 0.918512
-0.084000 0.919431
-0.083000 0.920351
-0.082000 0.921272
-0.081000 0.922194
-0.080000 0.923116
-0.079000 0.924040
-0.078000 0.924964
-0.077000 0.925890
-0.076000 0.926816
-0.075000 0.927743
-0.074000 0.928672
-0.073000 0.929601
-0.072000 0.930531
-0.071000 0.931462
-0.070000 0.932394
-0.069000 0.933327
-0.068000 0.934260
-0.067000 0.935195
-0.066000 0.936131
-0.065000 0.937067
-0.064000 0.938005
-0.063000 0.938943
-0.062000 0.939883
-0.061000 0.940823
-0.060000 0.941765
-0.059000 0.942707
-0.058000 0.943650
-0.057000 0.944594
-0.056000 0.945539
-0.055000 0.946485
-0.054000 0.947432
-0.053000 0.948380
-0.052000 0.949329
-0.051000 0.950279
-0.050000 0.951229
-0.049000 0.952181
-0.048000 0.953134
-0.047000 0.954087
-0.046000 0.955042
-0.045000 0.955997
-0.044000 0.956954
-0.043000 0.957911
-0.042000 0.958870
-0.041000 0.959829
-0.040000 0.960789
-0.039000 0.961751
-0.038000 0.962713
-0.037000 0.963676
-0.036000 0.964640
-0.035000 0.965605
-0.034000 0.966572
-0.033000 0.967539
-0.032000 0.968507
-0.031000 0.969476
-0.030000 0.970446
-0.029000 0.971416
-0.028000 0.972388
-0.027000 0.973361
-0.026000 0.974335
-0.025000 0.975310
-0.024000 0.976286
-0.023000 0.977262
-0.022000 0.978240
-0.021000 0.979219
-0.020000 0.980199
-0.019000 0.981179
-0.018000 0.982161
-0.017000 0.983144
-0.016000 0.984127
-0.015000 0.985112
-0.014000 0.986098
-0.013000 0.987084
-0.012000 0.988072
-0.011000 0.989060
-0.010000 0.990050
-0.009000 0.991040
-0.008000 0.992032
-0.007000 0.993024
-0.006000 0.994018
-0.005000 0.995012
-0.004000 0.996008
-0.003000 0.997004
-0.002000 0.998002
-0.001000 0.999000
0.000000 1.000000
0.001000 1.001001
0.002000 1.002002
0.003000 1.003005
0.004000 1.004008
0.005000 1.005013
0.006000 1.006018
0.007000 1.007025
0.008000 1.008032
0.009000 1.009041
0.010000 1.010050
0.011000 1.011061
0.012000 1.012072
0.013000 1.013085
0.014000 1.014098
0.015000 1.015113
0.016000 1.016129
0.017000 1.017145
0.018000 1.018163
0.019000 1.019182
0.020000 1.020201
0.021000 1.021222
0.022000 1.022244
0.023000 1.023267
0.024000 1.024290
0.025000 1.025315
0.026000 1.026341
0.027000 1.027368
0.028000 1.028396
0.029000 1.029425
0.030000 1.030455
0.031000 1.031486
0.032000 1.032518
0.033000 1.033551
0.034000 1.034585
0.035000 1.035620
0.036000 1.036656
0.037000 1.037693
0.038000 1.038731
0.039000 1.039770
0.040000 1.040811
0.041000 1.041852
0.042000 1.042894
0.043000 1.043938
0.044000 1.044982
0.045000 1.046028
0.046000 1.047074
0.047000 1.048122
0.048000 1.049171
0.049000 1.050220
0.050000 1.051271
0.051000 1.052323
0.052000 1.053376
0.053000 1.054430
0.054000 1.055485
0.055000 1.056541
0.056000 1.057598
0.057000 1.058656
0.058000 1.059715
0.059000 1.060775
0.060000 1.061837
0.061000 1.062899
0.062000 1.063962
0.063000 1.065027
0.064000 1.066092
0.065000 1.067159
0.066000 1.068227
0.067000 1.069295
0.068000 1.070365
0.069000 1.071436
0.070000 1.072508
0.071000 1.073581
0.072000 1.074655
0.073000 1.075731
0.074000 1.076807
0.075000 1.077884
0.076000 1.078963
0.077000 1.080042
0.078000 1.081123
0.079000 1.082204
0.080000 1.083287
0.081000 1.084371
0.082000 1.085456
0.083000 1.086542
0.084000 1.087629
0.085000 1.088717
0.086000 1.089806
0.087000 1.090897
0.088000 1.091988
0.089000 1.093081
0.090000 1.094174
0.091000 1.095269
0.092000 1.096365
0.093000 1.097462
0.094000 1.098560
0.095000 1.099659
0.096000 1.100759
0.097000 1.101860
0.098000 1.102963
0.099000 1.104066
0.100000 1.105171
0.101000 1.106277
0.102000 1.107383
0.103000 1.108491
0.104000 1.109600
0.105000 1.110711
0.106000 1.111822
0.107000 1.112934
0.108000 1.114048
0.109000 1.115162
0.110000 1.116278
0.111000 1.117395
0.112000 1.118513
0.113000 1.119632
0.114000 1.120752
0.115000 1.121873
0.116000 1.122996
0.117000 1.124119
0.118000 1.125244
0.119000 1.126370
0.120000 1.127497
0.121000 1.128625
0.122000 1.129754
0.123000 1.130884
0.124000 1.132016
0.125000 1.133148
0.126000 1.134282
0.127000 1.135417
0.128000 1.136553
0.129000 1.137690
0.130000 1.138828
0.131000 1.139968
0.132000 1.141108
0.133000 1.142250
0.134000 1.143393
0.135000 1.144537
0.136000 1.145682
0.137000 1.146828
0.138000 1.147976
0.139000 1.149124
0.140000 1.150274
0.141000 1.151425
0.142000 1.152577
0.143000 1.153730
0.144000 1.154884
0.145000 1.156040
0.146000 1.157196
0.147000 1.158354
0.148000 1.159513
0.149000 1.160673
0.150000 1.161834
0.151000 1.162997
0.152000 1.164160
0.153000 1.165325
0.154000 1.166491
0.155000 1.167658
0.156000 1.168826
0.157000 1.169996
0.158000 1.171166
0.159000 1.172338
0.160000 1.173511
0.161000 1.174685
0.162000 1.175860
0.163000 1.177037
0.164000 1.178214
0.165000 1.179393
0.166000 1.180573
0.167000 1.181754
0.168000 1.182937
0.169000 1.184120
0.170000 1.185305
0.171000 1.186491
0.172000 1.187678
0.173000 1.188866
0.174000 1.190056
0.175000 1.191246
0.176000 1.192438
0.177000 1.193631
0.178000 1.194825
0.179000 1.196021
0.180000 1.197217
0.181000 1.198415
0.182000 1.199614
0.183000 1.200814
0.184000 1.202016
0.185000 1.203218
0.186000 1.204422
0.187000 1.205627
0.188000 1.206834
0.189000 1.208041
0.190000 1.209250
0.191000 1.210459
0.192000 1.211671
0.193000 1.212883
0.194000 1.214096
0.195000 1.215311
0.196000 1.216527
0.197000 1.217744
0.198000 1.218962
0.199000 1.220182
0.200000 1.221403
0.201000 1.222625
0.202000 1.223848
0.203000 1.225072
0.204000 1.226298
0.205000 1.227525
0.206000 1.228753
0.207000 1.229983
0.208000 1.231213
0.209000 1.232445
0.210000 1.233678
0.211000 1.234912
0.212000 1.236148
0.213000 1.237385
0.214000 1.238623
0.215000 1.239862
0.216000 1.241102
0.217000 1.242344
0.218000 1.243587
0.219000 1.244831
0.220000 1.246077
0.221000 1.247323
0.222000 1.248571
0.223000 1.249821
0.224000 1.251071
0.225000 1.252323
0.226000 1.253576
0.227000 1.254830
0.228000 1.256085
0.229000 1.257342
0.230000 1.258600
0.231000 1.259859
0.232000 1.261120
0.233000 1.262381
0.234000 1.263644
0.235000 1.264909
0.236000 1.266174
0.237000 1.267441
0.238000 1.268709
0.239000 1.269979
0.240000 1.271249
0.241000 1.272521
0.242000 1.273794
0.243000 1.275069
0.244000 1.276344
0.245000 1.277621
0.246000 1.278900
0.247000 1.280179
0.248000 1.281460
0.249000 1.282742
0.250000 1.284025
0.251000 1.285310
0.252000 1.286596
0.253000 1.287883
0.254000 1.289172
0.255000 1.290462
0.256000 1.291753
0.257000 1.293045
0.258000 1.294339
0.259000 1.295634
0.260000 1.296930
0.261000 1.298228
0.262000 1.299527
0.263000 1.300827
0.264000 1.302128
0.265000 1.303431
0.266000 1.304735
0.267000 1.306040
0.268000 1.307347
0.269000 1.308655
0.270000 1.309964
0.271000 1.311275
0.272000 1.312587
0.273000 1.313900
0.274000 1.315215
0.275000 1.316531
0.276000 1.317848
0.277000 1.319166
0.278000 1.320486
0.279000 1.321807
0.280000 1.323130
0.281000 1.324454
0.282000 1.325779
0.283000 1.327105
0.284000 1.328433
0.285000 1.329762
0.286000 1.331092
0.287000 1.332424
0.288000 1.333757
0.289000 1.335092
0.290000 1.336427
0.291000 1.337765
0.292000 1.339103
0.293000 1.340443
0.294000 1.341784
0.295000 1.343126
0.296000 1.344470
0.297000 1.345815
0.298000 1.347162
0.299000 1.348510
