-6.300000 -17.245401
-6.290000 -17.187526
-6.280000 -17.129742
-6.270000 -17.072049
-6.260000 -17.014449
-6.250000 -16.956941
-6.240000 -16.899525
-6.230000 -16.842201
-6.220000 -16.784968
-6.210000 -16.727828
-6.200000 -16.670779
-6.190000 -16.613823
-6.180000 -16.556958
-6.170000 -16.500186
-6.160000 -16.443505
-6.150000 -16.386916
-6.140000 -16.330419
-6.130000 -16.274014
-6.120000 -16.217701
-6.110000 -16.161480
-6.100000 -16.105351
-6.090000 -16.049314
-6.080000 -15.993369
-6.070000 -15.937516
-6.060000 -15.881754
-6.050000 -15.826085
-6.040000 -15.770507
-6.030000 -15.715022
-6.020000 -15.659628
-6.010000 -15.604327
-6.000000 -15.549117
-5.990000 -15.493999
-5.980000 -15.438973
-5.970000 -15.384040
-5.960000 -15.329198
-5.950000 -15.274448
-5.940000 -15.219790
-5.930000 -15.165223
-5.920000 -15.110749
-5.910000 -15.056367
-5.900000 -15.002077
-5.890000 -14.947878
-5.880000 -14.893772
-5.870000 -14.839757
-5.860000 -14.785835
-5.850000 -14.732004
-5.840000 -14.678266
-5.830000 -14.624619
-5.820000 -14.571064
-5.810000 -14.517601
-5.800000 -14.464230
-5.790000 -14.410951
-5.780000 -14.357764
-5.770000 -14.304669
-5.760000 -14.251666
-5.750000 -14.198755
-5.740000 -14.145936
-5.730000 -14.093208
-5.720000 -14.040573
-5.710000 -13.988030
-5.700000 -13.935578
-5.690000 -13.883219
-5.680000 -13.830951
-5.670000 -13.778775
-5.660000 -13.726691
-5.650000 -13.674700
-5.640000 -13.622800
-5.630000 -13.570992
-5.620000 -13.519276
-5.610000 -13.467652
-5.600000 -13.416120
-5.590000 -13.364680
-5.580000 -13.313331
-5.570000 -13.262075
-5.560000 -13.210911
-5.550000 -13.159838
-5.540000 -13.108858
-5.530000 -13.057969
-5.520000 -13.007173
-5.510000 -12.956468
-5.500000 -12.905855
-5.490000 -12.855334
-5.480000 -12.804906
-5.470000 -12.754569
-5.460000 -12.704324
-5.450000 -12.654171
-5.440000 -12.604110
-5.430000 -12.554141
-5.420000 -12.504263
-5.410000 -12.454478
-5.400000 -12.404785
-5.390000 -12.355183
-5.380000 -12.305674
-5.370000 -12.256256
-5.360000 -12.206931
-5.350000 -12.157697
-5.340000 -12.108556
-5.330000 -12.059506
-5.320000 -12.010548
-5.310000 -11.961682
-5.300000 -11.912908
-5.290000 -11.864226
-5.280000 -11.815636
-5.270000 -11.767138
-5.260000 -11.718732
-5.250000 -11.670418
-5.240000 -11.622195
-5.230000 -11.574065
-5.220000 -11.526027
-5.210000 -11.478080
-5.200000 -11.430226
-5.190000 -11.382463
-5.180000 -11.334792
-5.170000 -11.287214
-5.160000 -11.239727
-5.150000 -11.192332
-5.140000 -11.145029
-5.130000 -11.097818
-5.120000 -11.050699
-5.110000 -11.003672
-5.100000 -10.956737
-5.090000 -10.909894
-5.080000 -10.863143
-5.070000 -10.816483
-5.060000 -10.769916
-5.050000 -10.723440
-5.040000 -10.677057
-5.030000 -10.630765
-5.020000 -10.584566
-5.010000 -10.538458
-5.000000 -10.492442
-4.990000 -10.446519
-4.980000 -10.400687
-4.970000 -10.354947
-4.960000 -10.309299
-4.950000 -10.263743
-4.940000 -10.218279
-4.930000 -10.172906
-4.920000 -10.127626
-4.910000 -10.082438
-4.900000 -10.037342
-4.890000 -9.992337
-4.880000 -9.947425
-4.870000 -9.902604
-4.860000 -9.857876
-4.850000 -9.813239
-4.840000 -9.768694
-4.830000 -9.724242
-4.820000 -9.679881
-4.810000 -9.635612
-4.800000 -9.591435
-4.790000 -9.547350
-4.780000 -9.503357
-4.770000 -9.459456
-4.760000 -9.415646
-4.750000 -9.371929
-4.740000 -9.328304
-4.730000 -9.284771
-4.720000 -9.241329
-4.710000 -9.197980
-4.700000 -9.154722
-4.690000 -9.111556
-4.680000 -9.068483
-4.670000 -9.025501
-4.660000 -8.982611
-4.650000 -8.939813
-4.640000 -8.897107
-4.630000 -8.854493
-4.620000 -8.811971
-4.610000 -8.769541
-4.600000 -8.727203
-4.590000 -8.684957
-4.580000 -8.642803
-4.570000 -8.600740
-4.560000 -8.558770
-4.550000 -8.516892
-4.540000 -8.475105
-4.530000 -8.433410
-4.520000 -8.391808
-4.510000 -8.350297
-4.500000 -8.308878
-4.490000 -8.267551
-4.480000 -8.226317
-4.470000 -8.185174
-4.460000 -8.144123
-4.450000 -8.103164
-4.440000 -8.062296
-4.430000 -8.021521
-4.420000 -7.980838
-4.410000 -7.940247
-4.400000 -7.899747
-4.390000 -7.859340
-4.380000 -7.819024
-4.370000 -7.778801
-4.360000 -7.738669
-4.350000 -7.698630
-4.340000 -7.658682
-4.330000 -7.618826
-4.320000 -7.579062
-4.310000 -7.539390
-4.300000 -7.499810
-4.290000 -7.460322
-4.280000 -7.420926
-4.270000 -7.381622
-4.260000 -7.342410
-4.250000 -7.303290
-4.240000 -7.264261
-4.230000 -7.225325
-4.220000 -7.186480
-4.210000 -7.147728
-4.200000 -7.109067
-4.190000 -7.070499
-4.180000 -7.032022
-4.170000 -6.993637
-4.160000 -6.955344
-4.150000 -6.917144
-4.140000 -6.879035
-4.130000 -6.841018
-4.120000 -6.803093
-4.110000 -6.765259
-4.100000 -6.727518
-4.090000 -6.689869
-4.080000 -6.652312
-4.070000 -6.614846
-4.060000 -6.577473
-4.050000 -6.540191
-4.040000 -6.503002
-4.030000 -6.465904
-4.020000 -6.428899
-4.010000 -6.391985
-4.000000 -6.355163
-3.990000 -6.318433
-3.980000 -6.281795
-3.970000 -6.245249
-3.960000 -6.208795
-3.950000 -6.172433
-3.940000 -6.136163
-3.930000 -6.099985
-3.920000 -6.063899
-3.910000 -6.027904
-3.900000 -5.992002
-3.890000 -5.956191
-3.880000 -5.920473
-3.870000 -5.884846
-3.860000 -5.849312
-3.850000 -5.813869
-3.840000 -5.778518
-3.830000 -5.743260
-3.820000 -5.708093
-3.810000 -5.673018
-3.800000 -5.638035
-3.790000 -5.603144
-3.780000 -5.568345
-3.770000 -5.533637
-3.760000 -5.499022
-3.750000 -5.464499
-3.740000 -5.430067
-3.730000 -5.395728
-3.720000 -5.361481
-3.710000 -5.327325
-3.700000 -5.293261
-3.690000 -5.259290
-3.680000 -5.225410
-3.670000 -5.191622
-3.660000 -5.157926
-3.650000 -5.124323
-3.640000 -5.090811
-3.630000 -5.057391
-3.620000 -5.024062
-3.610000 -4.990826
-3.600000 -4.957682
-3.590000 -4.924630
-3.580000 -4.891670
-3.570000 -4.858801
-3.560000 -4.826025
-3.550000 -4.793340
-3.540000 -4.760748
-3.530000 -4.728247
-3.520000 -4.695838
-3.510000 -4.663522
-3.500000 -4.631297
-3.490000 -4.599164
-3.480000 -4.567123
-3.470000 -4.535174
-3.460000 -4.503317
-3.450000 -4.471552
-3.440000 -4.439879
-3.430000 -4.408297
-3.420000 -4.376808
-3.410000 -4.345411
-3.400000 -4.314105
-3.390000 -4.282892
-3.380000 -4.251770
-3.370000 -4.220741
-3.360000 -4.189803
-3.350000 -4.158957
-3.340000 -4.128204
-3.330000 -4.097542
-3.320000 -4.066972
-3.310000 -4.036494
-3.300000 -4.006108
-3.290000 -3.975814
-3.280000 -3.945612
-3.270000 -3.915501
-3.260000 -3.885483
-3.250000 -3.855557
-3.240000 -3.825723
-3.230000 -3.795980
-3.220000 -3.766330
-3.210000 -3.736771
-3.200000 -3.707304
-3.190000 -3.677930
-3.180000 -3.648647
-3.170000 -3.619456
-3.160000 -3.590357
-3.150000 -3.561350
-3.140000 -3.532435
-3.130000 -3.503612
-3.120000 -3.474881
-3.110000 -3.446242
-3.100000 -3.417695
-3.090000 -3.389240
-3.080000 -3.360876
-3.070000 -3.332605
-3.060000 -3.304425
-3.050000 -3.276338
-3.040000 -3.248342
-3.030000 -3.220439
-3.020000 -3.192627
-3.010000 -3.164907
-3.000000 -3.137279
-2.990000 -3.109743
-2.980000 -3.082299
-2.970000 -3.054947
-2.960000 -3.027687
-2.950000 -3.000519
-2.940000 -2.973443
-2.930000 -2.946459
-2.920000 -2.919566
-2.910000 -2.892766
-2.900000 -2.866058
-2.890000 -2.839441
-2.880000 -2.812917
-2.870000 -2.786484
-2.860000 -2.760143
-2.850000 -2.733895
-2.840000 -2.707738
-2.830000 -2.681673
-2.820000 -2.655700
-2.810000 -2.629819
-2.800000 -2.604030
-2.790000 -2.578333
-2.780000 -2.552728
-2.770000 -2.527214
-2.760000 -2.501793
-2.750000 -2.476464
-2.740000 -2.451226
-2.730000 -2.426081
-2.720000 -2.401027
-2.710000 -2.376066
-2.700000 -2.351196
-2.690000 -2.326418
-2.680000 -2.301733
-2.670000 -2.277139
-2.660000 -2.252637
-2.650000 -2.228227
-2.640000 -2.203909
-2.630000 -2.179683
-2.620000 -2.155549
-2.610000 -2.131507
-2.600000 -2.107556
-2.590000 -2.083698
-2.580000 -2.059932
-2.570000 -2.036257
-2.560000 -2.012675
-2.550000 -1.989184
-2.540000 -1.965786
-2.530000 -1.942479
-2.520000 -1.919264
-2.510000 -1.896141
-2.500000 -1.873111
-2.490000 -1.850172
-2.480000 -1.827325
-2.470000 -1.804570
-2.460000 -1.781907
-2.450000 -1.759335
-2.440000 -1.736856
-2.430000 -1.714469
-2.420000 -1.692174
-2.410000 -1.669970
-2.400000 -1.647859
-2.390000 -1.625839
-2.380000 -1.603912
-2.370000 -1.582076
-2.360000 -1.560332
-2.350000 -1.538681
-2.340000 -1.517121
-2.330000 -1.495653
-2.320000 -1.474277
-2.310000 -1.452993
-2.300000 -1.431801
-2.290000 -1.410701
-2.280000 -1.389692
-2.270000 -1.368776
-2.260000 -1.347952
-2.250000 -1.327220
-2.240000 -1.306579
-2.230000 -1.286031
-2.220000 -1.265574
-2.210000 -1.245210
-2.200000 -1.224937
-2.190000 -1.204756
-2.180000 -1.184667
-2.170000 -1.164670
-2.160000 -1.144766
-2.150000 -1.124953
-2.140000 -1.105232
-2.130000 -1.085602
-2.120000 -1.066065
-2.110000 -1.046620
-2.100000 -1.027267
-2.090000 -1.008005
-2.080000 -0.988836
-2.070000 -0.969759
-2.060000 -0.950773
-2.050000 -0.931880
-2.040000 -0.913078
-2.030000 -0.894368
-2.020000 -0.875750
-2.010000 -0.857225
-2.000000 -0.838791
-1.990000 -0.820449
-1.980000 -0.802199
-1.970000 -0.784041
-1.960000 -0.765975
-1.950000 -0.748000
-1.940000 -0.730118
-1.930000 -0.712328
-1.920000 -0.694630
-1.910000 -0.677023
-1.900000 -0.659509
-1.890000 -0.642086
-1.880000 -0.624756
-1.870000 -0.607517
-1.860000 -0.590370
-1.850000 -0.573315
-1.840000 -0.556353
-1.830000 -0.539482
-1.820000 -0.522703
-1.810000 -0.506016
-1.800000 -0.489421
-1.790000 -0.472917
-1.780000 -0.456506
-1.770000 -0.440187
-1.760000 -0.423960
-1.750000 -0.407824
-1.740000 -0.391781
-1.730000 -0.375829
-1.720000 -0.359970
-1.710000 -0.344202
-1.700000 -0.328526
-1.690000 -0.312943
-1.680000 -0.297451
-1.670000 -0.282051
-1.660000 -0.266743
-1.650000 -0.251527
-1.640000 -0.236403
-1.630000 -0.221371
-1.620000 -0.206431
-1.610000 -0.191582
-1.600000 -0.176826
-1.590000 -0.162162
-1.580000 -0.147589
-1.570000 -0.133109
-1.560000 -0.118720
-1.550000 -0.104424
-1.540000 -0.090219
-1.530000 -0.076106
-1.520000 -0.062086
-1.510000 -0.048157
-1.500000 -0.034320
-1.490000 -0.020575
-1.480000 -0.006922
-1.470000 0.006639
-1.460000 0.020108
-1.450000 0.033486
-1.440000 0.046771
-1.430000 0.059964
-1.420000 0.073066
-1.410000 0.086075
-1.400000 0.098993
-1.390000 0.111818
-1.380000 0.124552
-1.370000 0.137193
-1.360000 0.149743
-1.350000 0.162201
-1.340000 0.174567
-1.330000 0.186841
-1.320000 0.199023
-1.310000 0.211113
-1.300000 0.223111
-1.290000 0.235017
-1.280000 0.246831
-1.270000 0.258554
-1.260000 0.270184
-1.250000 0.281722
-1.240000 0.293169
-1.230000 0.304523
-1.220000 0.315786
-1.210000 0.326957
-1.200000 0.338035
-1.190000 0.349022
-1.180000 0.359917
-1.170000 0.370720
-1.160000 0.381431
-1.150000 0.392050
-1.140000 0.402577
-1.130000 0.413012
-1.120000 0.423355
-1.110000 0.433606
-1.100000 0.443766
-1.090000 0.453833
-1.080000 0.463809
-1.070000 0.473692
-1.060000 0.483484
-1.050000 0.493183
-1.040000 0.502791
-1.030000 0.512307
-1.020000 0.521731
-1.010000 0.531062
-1.000000 0.540302
-0.990000 0.549450
-0.980000 0.558506
-0.970000 0.567470
-0.960000 0.576343
-0.950000 0.585123
-0.940000 0.593811
-0.930000 0.602407
-0.920000 0.610912
-0.910000 0.619324
-0.900000 0.627645
-0.890000 0.635873
-0.880000 0.644010
-0.870000 0.652055
-0.860000 0.660008
-0.850000 0.667868
-0.840000 0.675637
-0.830000 0.683314
-0.820000 0.690899
-0.810000 0.698392
-0.800000 0.705793
-0.790000 0.713103
-0.780000 0.720320
-0.770000 0.727445
-0.760000 0.734479
-0.750000 0.741420
-0.740000 0.748270
-0.730000 0.755027
-0.720000 0.761693
-0.710000 0.768266
-0.700000 0.774748
-0.690000 0.781138
-0.680000 0.787436
-0.670000 0.793642
-0.660000 0.799756
-0.650000 0.805778
-0.640000 0.811708
-0.630000 0.817546
-0.620000 0.823292
-0.610000 0.828946
-0.600000 0.834509
-0.590000 0.839979
-0.580000 0.845358
-0.570000 0.850644
-0.560000 0.855839
-0.550000 0.860941
-0.540000 0.865952
-0.530000 0.870871
-0.520000 0.875698
-0.510000 0.880433
-0.500000 0.885076
-0.490000 0.889627
-0.480000 0.894086
-0.470000 0.898453
-0.460000 0.902728
-0.450000 0.906911
-0.440000 0.911003
-0.430000 0.915002
-0.420000 0.918909
-0.410000 0.922725
-0.400000 0.926448
-0.390000 0.930080
-0.380000 0.933620
-0.370000 0.937067
-0.360000 0.940423
-0.350000 0.943687
-0.340000 0.946859
-0.330000 0.949939
-0.320000 0.952927
-0.310000 0.955823
-0.300000 0.958627
-0.290000 0.961339
-0.280000 0.963960
-0.270000 0.966488
-0.260000 0.968924
-0.250000 0.971269
-0.240000 0.973521
-0.230000 0.975682
-0.220000 0.977751
-0.210000 0.979727
-0.200000 0.981612
-0.190000 0.983405
-0.180000 0.985106
-0.170000 0.986715
-0.160000 0.988232
-0.150000 0.989657
-0.140000 0.990990
-0.130000 0.992231
-0.120000 0.993380
-0.110000 0.994438
-0.100000 0.995403
-0.090000 0.996276
-0.080000 0.997058
-0.070000 0.997747
-0.060000 0.998345
-0.050000 0.998851
-0.040000 0.999264
-0.030000 0.999586
-0.020000 0.999816
-0.010000 0.999954
0.000000 1.000000
0.010000 0.999954
0.020000 0.999816
0.030000 0.999586
0.040000 0.999264
0.050000 0.998851
0.060000 0.998345
0.070000 0.997747
0.080000 0.997058
0.090000 0.996276
0.100000 0.995403
0.110000 0.994438
0.120000 0.993380
0.130000 0.992231
0.140000 0.990990
0.150000 0.989657
0.160000 0.988232
0.170000 0.986715
0.180000 0.985106
0.190000 0.983405
0.200000 0.981612
0.210000 0.979727
0.220000 0.977751
0.230000 0.975682
0.240000 0.973521
0.250000 0.971269
0.260000 0.968924
0.270000 0.966488
0.280000 0.963960
0.290000 0.961339
0.300000 0.958627
0.310000 0.955823
0.320000 0.952927
0.330000 0.949939
0.340000 0.946859
0.350000 0.943687
0.360000 0.940423
0.370000 0.937067
0.380000 0.933620
0.390000 0.930080
0.400000 0.926448
0.410000 0.922725
0.420000 0.918909
0.430000 0.915002
0.440000 0.911003
0.450000 0.906911
0.460000 0.902728
0.470000 0.898453
0.480000 0.894086
0.490000 0.889627
0.500000 0.885076
0.510000 0.880433
0.520000 0.875698
0.530000 0.870871
0.540000 0.865952
0.550000 0.860941
0.560000 0.855839
0.570000 0.850644
0.580000 0.845358
0.590000 0.839979
0.600000 0.834509
0.610000 0.828946
0.620000 0.823292
0.630000 0.817546
0.640000 0.811708
0.650000 0.805778
0.660000 0.799756
0.670000 0.793642
0.680000 0.787436
0.690000 0.781138
0.700000 0.774748
0.710000 0.768266
0.720000 0.761693
0.730000 0.755027
0.740000 0.748270
0.750000 0.741420
0.760000 0.734479
0.770000 0.727445
0.780000 0.720320
0.790000 0.713103
0.800000 0.705793
0.810000 0.698392
0.820000 0.690899
0.830000 0.683314
0.840000 0.675637
0.850000 0.667868
0.860000 0.660008
0.870000 0.652055
0.880000 0.644010
0.890000 0.635873
0.900000 0.627645
0.910000 0.619324
0.920000 0.610912
0.930000 0.602407
0.940000 0.593811
0.950000 0.585123
0.960000 0.576343
0.970000 0.567470
0.980000 0.558506
0.990000 0.549450
1.000000 0.540302
1.010000 0.531062
1.020000 0.521731
1.030000 0.512307
1.040000 0.502791
1.050000 0.493183
1.060000 0.483484
1.070000 0.473692
1.080000 0.463809
1.090000 0.453833
1.100000 0.443766
1.110000 0.433606
1.120000 0.423355
1.130000 0.413012
1.140000 0.402577
1.150000 0.392050
1.160000 0.381431
1.170000 0.370720
1.180000 0.359917
1.190000 0.349022
1.200000 0.338035
1.210000 0.326957
1.220000 0.315786
1.230000 0.304523
1.240000 0.293169
1.250000 0.281722
1.260000 0.270184
1.270000 0.258554
1.280000 0.246831
1.290000 0.235017
1.300000 0.223111
1.310000 0.211113
1.320000 0.199023
1.330000 0.186841
1.340000 0.174567
1.350000 0.162201
1.360000 0.149743
1.370000 0.137193
1.380000 0.124552
1.390000 0.111818
1.400000 0.098993
1.410000 0.086075
1.420000 0.073066
1.430000 0.059964
1.440000 0.046771
1.450000 0.033486
1.460000 0.020108
1.470000 0.006639
1.480000 -0.006922
1.490000 -0.020575
1.500000 -0.034320
1.510000 -0.048157
1.520000 -0.062086
1.530000 -0.076106
1.540000 -0.090219
1.550000 -0.104424
1.560000 -0.118720
1.570000 -0.133109
1.580000 -0.147589
1.590000 -0.162162
1.600000 -0.176826
1.610000 -0.191582
1.620000 -0.206431
1.630000 -0.221371
1.640000 -0.236403
1.650000 -0.251527
1.660000 -0.266743
1.670000 -0.282051
1.680000 -0.297451
1.690000 -0.312943
1.700000 -0.328526
1.710000 -0.344202
1.720000 -0.359970
1.730000 -0.375829
1.740000 -0.391781
1.750000 -0.407824
1.760000 -0.423960
1.770000 -0.440187
1.780000 -0.456506
1.790000 -0.472917
1.800000 -0.489421
1.810000 -0.506016
1.820000 -0.522703
1.830000 -0.539482
1.840000 -0.556353
1.850000 -0.573315
1.860000 -0.590370
1.870000 -0.607517
1.880000 -0.624756
1.890000 -0.642086
1.900000 -0.659509
1.910000 -0.677023
1.920000 -0.694630
1.930000 -0.712328
1.940000 -0.730118
1.950000 -0.748000
1.960000 -0.765975
1.970000 -0.784041
1.980000 -0.802199
1.990000 -0.820449
2.000000 -0.838791
2.010000 -0.857225
2.020000 -0.875750
2.030000 -0.894368
2.040000 -0.913078
2.050000 -0.931880
2.060000 -0.950773
2.070000 -0.969759
