0.199000 1344754266.483460
0.200000 1554787411.525876
0.201000 1353200747.860125
0.202000 248767083.253550
0.203000 2538065163.443876
0.204000 890541686.136830
0.205000 -1004745548.157308
0.206000 2084376622.545492
0.207000 521333730.447044
0.208000 1425400721.292976
0.209000 -228467143.342929
0.210000 644910625.364093
0.211000 1560115662.231166
0.212000 -25744701.094447
0.213000 418202784.049199
0.214000 131687241.867850
0.215000 201977687.297929
0.216000 1379498021.347756
0.217000 1878797362.106845
0.218000 1101258289.293405
0.219000 974440093.485628
0.220000 1393802732.519076
0.221000 -307356181.455356
0.222000 1066164900.727311
0.223000 528333635.461587
0.224000 731427839.066241
0.225000 -310525885.865369
0.226000 2343320271.937339
0.227000 437207565.442245
0.228000 1752566977.979879
0.229000 1067814976.529987
0.230000 2956192595.182155
0.231000 2158548151.341862
0.232000 -512563855.042088
0.233000 1963818751.903725
0.234000 317840416.787103
0.235000 -476892127.281323
0.236000 875631684.761259
0.237000 1787842646.335271
0.238000 -1326163974.916374
0.239000 1699831347.859035
0.240000 744926724.562053
0.241000 1639358962.753998
0.242000 -181700799.278126
0.243000 619871225.543189
0.244000 683067175.308933
0.245000 584081481.000485
0.246000 842320950.485898
0.247000 1634529319.418732
0.248000 1385081541.197312
0.249000 1038737471.372533
0.250000 755035869.912706
0.251000 2548553628.613519
0.252000 1877878870.744202
0.253000 2044628332.407718
0.254000 -358223164.018248
0.255000 1693542020.569722
0.256000 1636529621.135688
0.257000 1220288342.675412
0.258000 2168676906.826140
0.259000 1299217741.324201
0.260000 1338305484.693546
0.261000 -1076761890.907121
0.262000 560186892.333206
0.263000 333790851.833720
0.264000 1066678475.997587
0.265000 480382757.314163
0.266000 1228410198.237983
0.267000 510176957.966755
0.268000 1459103585.039217
0.269000 858983286.723972
0.270000 489253028.106447
0.271000 588325678.630360
0.272000 809199165.088585
0.273000 1586065823.605702
0.274000 26026952.713136
0.275000 701474458.892244
0.276000 52423694.365024
0.277000 -681760299.910923
0.278000 1922126569.242978
0.279000 -122412075.967874
0.280000 3195243879.123276
0.281000 2710527419.993673
0.282000 -1210767561.210539
0.283000 1154967133.619202
0.284000 -260966251.849789
0.285000 733860341.121066
0.286000 758621687.495247
0.287000 1201394983.225161
0.288000 556879189.054241
0.289000 544593723.863707
0.290000 1098320169.779004
0.291000 1667520931.416857
0.292000 2114259353.631990
0.293000 1357468672.460391
0.294000 2472007746.265405
0.295000 1396010865.167564
0.296000 1355736227.263897
0.297000 1337293225.659668
0.298000 765568832.515036
0.299000 1859663798.387505
0.300000 944652480.228243
0.301000 2128673359.213016
0.302000 875887704.497031
0.303000 1953027933.042580
0.304000 221108052.293882
0.305000 2233956679.594614
0.306000 -629209175.822163
0.307000 1237585405.833413
0.308000 2015886186.183381
0.309000 -958685414.512239
0.310000 1987983335.309188
0.311000 2750703420.571331
0.312000 865083261.929257
0.313000 1844740447.993790
0.314000 246240769.271888
0.315000 1096005041.500967
0.316000 98928936.440009
0.317000 1867455202.535552
0.318000 1466100877.852083
0.319000 3086832996.710357
0.320000 -683170334.442426
0.321000 2332829829.807886
0.322000 468621196.961951
0.323000 -506302217.348297
0.324000 184108249.598369
0.325000 1745042372.020328
0.326000 1416359662.847419
0.327000 462273557.120896
0.328000 -766109245.160935
0.329000 1080136597.369562
0.330000 520857985.602994
0.331000 -12410601.037553
0.332000 1786042655.909709
0.333000 -220833076.928681
0.334000 798162833.970499
0.335000 49740770.403638
0.336000 -40685342.996785
0.337000 381358278.725090
0.338000 919757876.750842
0.339000 -575689547.650979
0.340000 1528486858.170415
0.341000 2229633702.357561
0.342000 -287492063.183156
0.343000 2407836197.875478
0.344000 537473064.223654
0.345000 1639560460.988492
0.346000 934575749.110407
0.347000 1039467428.135504
0.348000 903283253.824504
0.349000 544430398.716974
0.350000 695244617.390258
0.351000 2146046731.815397
0.352000 1508300189.601772
0.353000 1374345320.241035
0.354000 1477085057.901782
0.355000 39636690.096411
0.356000 1339637983.883183
0.357000 1660826015.972543
0.358000 3071206218.045739
0.359000 589445321.933114
0.360000 1293066164.045728
0.361000 -765146348.218863
0.362000 910581743.868601
0.363000 -397945300.192768
0.364000 1486121014.390360
0.365000 716437362.744729
0.366000 2001200652.338601
0.367000 1523266921.034379
0.368000 394619921.318055
0.369000 291555057.413758
0.370000 -43433939.637196
0.371000 2579702450.475397
0.372000 -706263684.160080
0.373000 888956841.403063
0.374000 125055777.640913
0.375000 156496599.789548
0.376000 809704766.320431
0.377000 1241451258.245582
0.378000 1007179043.817388
0.379000 764827991.319271
0.380000 672476691.393613
0.381000 1858064966.084955
0.382000 2543445080.703383
0.383000 1195801752.914405
0.384000 -472430440.324596
0.385000 849801850.756288
0.386000 264153026.817240
0.387000 1840838766.586673
0.388000 2238677552.378360
0.389000 500101435.660795
0.390000 1046270233.033239
0.391000 861194454.801606
0.392000 867544288.591352
0.393000 -332675100.634695
0.394000 1962340204.133365
0.395000 1240428924.505273
0.396000 846409774.715099
0.397000 -707290486.137740
0.398000 801501423.671871
0.399000 1244451996.327479
0.400000 766452492.669797
0.401000 1813830913.863169
0.402000 -45238261.051459
0.403000 -491441430.048179
0.404000 -347157814.550897
0.405000 255804140.621877
0.406000 2224707689.465190
0.407000 174283283.306998
0.408000 830058816.783062
0.409000 1573687983.056137
0.410000 1426221784.513628
0.411000 520292445.985040
0.412000 3176421244.521308
0.413000 1763987644.849542
0.414000 1001823277.647484
0.415000 872721523.355405
0.416000 1322963743.215604
0.417000 1826007945.117816
0.418000 1540211575.505743
0.419000 334309010.837030
0.420000 1099178274.512384
0.421000 946485616.480259
0.422000 -294938243.324126
0.423000 2291810059.079679
0.424000 303729608.919557
0.425000 643659958.226806
0.426000 -118995120.156746
0.427000 599604895.479433
0.428000 259100626.399713
0.429000 1189555778.812200
0.430000 929477709.691485
0.431000 1505935470.921532
0.432000 1164347123.645818
0.433000 132183008.843717
0.434000 830074994.969232
0.435000 678847233.117334
0.436000 727447372.619670
0.437000 1388306908.127000
0.438000 396425920.496633
0.439000 1590151592.300866
0.440000 558910533.662385
0.441000 1311237193.569847
0.442000 980612663.029889
0.443000 1053106673.199439
0.444000 1390166227.374188
0.445000 -66766950.967283
0.446000 -389181147.031899
0.447000 479702809.868969
0.448000 1925254843.777476
0.449000 1321869929.170153
0.450000 1637089806.131528
0.451000 536177238.409196
0.452000 828341249.743624
0.453000 419583891.994603
0.454000 1358731280.968068
0.455000 1408896160.784436
0.456000 1712049989.425136
0.457000 1494147459.273268
0.458000 2352985684.524207
0.459000 1615516901.454288
0.460000 1794882556.138782
0.461000 924969044.127838
0.462000 1415347924.323861
0.463000 1149025047.667095
0.464000 -154124956.751108
0.465000 436853530.911389
0.466000 2887526730.339971
0.467000 193199593.006407
0.468000 887013593.607664
0.469000 -377782780.599093
0.470000 1692403642.761001
0.471000 136404520.761935
0.472000 972434237.884351
0.473000 449862024.886878
0.474000 1577815194.708619
0.475000 381352573.084046
0.476000 1296201896.810825
0.477000 1415715846.505248
0.478000 710638736.907823
0.479000 88472075.246533
0.480000 547977336.224287
0.481000 1067597841.876342
0.482000 515828029.888577
0.483000 1366376676.068274
0.484000 1499480301.058223
0.485000 344389926.088540
0.486000 1304742290.127655
0.487000 1970292396.712803
0.488000 1523788056.141370
0.489000 1707978811.994547
0.490000 602964347.599800
0.491000 -197547019.703448
0.492000 969762843.298290
0.493000 2142198579.438401
0.494000 1403887245.850224
0.495000 1144907000.139514
0.496000 385566206.958777
0.497000 1436735510.171320
0.498000 -558523157.317736
0.499000 -157093689.796628
0.500000 2071681407.466890
0.501000 -39908560.977537
0.502000 1975762002.094610
0.503000 1386143769.303744
0.504000 -212107047.496013
0.505000 2525765216.649262
0.506000 785852485.303534
0.507000 2632856884.484288
0.508000 2210594521.758244
0.509000 1520702340.328029
0.510000 1423794484.080303
0.511000 621177823.808510
0.512000 950486909.349995
0.513000 2576328327.882020
0.514000 255184207.080067
0.515000 1259318060.751928
0.516000 2043788341.607375
0.517000 805466857.652151
0.518000 1692624627.064700
0.519000 161117439.400273
0.520000 1670311626.603733
0.521000 1975981204.403009
0.522000 1449506740.811715
0.523000 891786824.394811
0.524000 689313594.684381
0.525000 1499076394.442299
0.526000 701273948.302744
0.527000 584555891.130062
0.528000 1188189488.570280
0.529000 1552842443.476400
0.530000 -526778124.811347
0.531000 132814073.723956
0.532000 1358998804.936981
0.533000 1877606654.978628
0.534000 2170438551.503780
0.535000 2167913007.288980
0.536000 660495511.369761
0.537000 827843739.437121
0.538000 705298166.469997
0.539000 2334919807.083321
0.540000 1929216953.758314
0.541000 1619944980.647630
0.542000 365660073.806224
0.543000 1662798742.849954
0.544000 -489899294.566495
0.545000 2059320548.402804
0.546000 2258407029.991222
0.547000 637976563.623127
0.548000 1057774119.971403
0.549000 -8880399.360558
0.550000 17514374.507688
0.551000 1021197412.830759
0.552000 1652991855.732228
0.553000 1353802955.421011
0.554000 1297112282.828762
0.555000 1803819373.386954
0.556000 1060541911.360303
0.557000 950709141.246124
0.558000 1605615184.515821
0.559000 720803190.208185
0.560000 856534525.946517
0.561000 -503072617.028793
0.562000 1760885737.817258
0.563000 1383026096.137359
0.564000 111686152.467693
0.565000 1686826902.638057
0.566000 126867527.902779
0.567000 106234580.540331
0.568000 1660767495.280627
0.569000 711405142.139845
0.570000 626232923.742420
0.571000 1350885785.906979
0.572000 828114618.204739
0.573000 782550051.278444
0.574000 1020091538.514975
0.575000 1664317258.106230
0.576000 581020608.708633
0.577000 1491183562.586357
0.578000 -435951172.906161
0.579000 901346075.817204
0.580000 752194919.249625
0.581000 1894115186.491891
0.582000 787846093.206956
0.583000 887174585.165733
0.584000 57160274.891907
0.585000 682514106.833525
0.586000 1499035581.710836
0.587000 468112926.738273
0.588000 1602550341.284301
0.589000 -138192219.492619
0.590000 -137565106.674449
0.591000 2160747524.254895
0.592000 1793030252.263358
0.593000 1008977815.924795
0.594000 1007823.547436
0.595000 893673499.018603
0.596000 1260660764.109249
0.597000 66801804.873360
0.598000 1857393523.891515
0.599000 2050703688.696558
0.600000 1941940862.557731
0.601000 1996387497.680386
0.602000 622007047.267733
0.603000 1396195801.377238
0.604000 598053475.514275
0.605000 983585573.203834
0.606000 1956400792.190832
0.607000 1167547180.343116
0.608000 395751781.561414
0.609000 739373358.830106
0.610000 2376313304.443957
0.611000 1714724165.790748
0.612000 391818572.158296
0.613000 421210491.214959
0.614000 2206280422.816396
0.615000 -207906112.775272
0.616000 665215638.364476
0.617000 948072221.017674
0.618000 1758820170.269144
0.619000 1726504700.109621
0.620000 701866824.861726
0.621000 100461892.478902
0.622000 695463030.893425
0.623000 1609834587.198791
0.624000 2052231343.755223
0.625000 -36193657.817679
0.626000 759659135.940702
0.627000 536089129.047845
0.628000 1474649021.942649
0.629000 1061321656.484466
0.630000 1834511860.971315
0.631000 1064094163.005593
0.632000 2266684969.294016
0.633000 1532792470.888294
0.634000 1503627713.186650
0.635000 1391416033.895223
0.636000 2025046352.595768
0.637000 1096956980.465239
0.638000 -188049505.601694
0.639000 634033438.795304
0.640000 1959832250.377612
0.641000 523308716.529353
0.642000 1739522050.557664
0.643000 1672701835.017239
0.644000 1334028388.089254
0.645000 317248827.392781
0.646000 1109508400.535075
0.647000 2222525587.530191
0.648000 860180656.709256
0.649000 1031513967.080432
0.650000 51811335.370975
0.651000 1391557481.575173
0.652000 2167359586.726797
0.653000 1845370581.936939
0.654000 573069459.209430
0.655000 959228373.702855
0.656000 2044562187.536293
0.657000 445272192.817930
0.658000 492105214.714160
0.659000 732686483.019754
0.660000 399121758.405321
0.661000 1057469237.560984
0.662000 1933236819.040313
0.663000 1559125591.327132
0.664000 -58455437.755427
0.665000 1296194124.341860
0.666000 1098641547.464514
0.667000 1907527188.367743
0.668000 564766685.056791
0.669000 333607292.963829
0.670000 2584576414.417366
0.671000 1781514885.281424
0.672000 15634714.765802
0.673000 -54906261.946194
0.674000 1992960476.891059
0.675000 1307768374.653733
0.676000 1719258285.582465
0.677000 952317309.902291
0.678000 394049170.440725
0.679000 -182352097.269803
0.680000 1515160990.514995
0.681000 91949401.422818
0.682000 -181578472.650479
0.683000 1270457231.531641
0.684000 1314971865.098577
0.685000 2092033763.163670
0.686000 1755552171.136805
0.687000 962677436.539917
0.688000 852828679.345397
0.689000 2377998928.238300
0.690000 1567052022.188335
0.691000 431423575.381020
0.692000 -439171773.539488
0.693000 1569421324.149929
0.694000 239297692.473443
0.695000 1048107405.149777
0.696000 1350400261.162361
0.697000 1279209318.687575
0.698000 -172823583.659973
0.699000 24985889.964728
0.700000 821120852.091192
0.701000 176720523.462680
0.702000 1075870112.014722
0.703000 1803219030.363532
0.704000 131136939.800622
0.705000 1320641199.692805
0.706000 296216841.328677
0.707000 780350858.955616
0.708000 1231672650.349157
0.709000 1054400713.566958
0.710000 1406599673.834355
0.711000 1484968659.109403
0.712000 1696823278.810593
0.713000 1894732695.336290
0.714000 1253211114.130504
0.715000 -20703557.837340
0.716000 661864034.158570
0.717000 304338928.443131
0.718000 1329320160.502211
0.719000 401883527.274700
0.720000 2056064960.433150
0.721000 1858708625.991657
0.722000 961750492.321066
0.723000 768884058.721829
0.724000 745762175.344505
0.725000 457555420.279103
0.726000 946137451.229312
0.727000 1487121582.133986
0.728000 1205847920.584390
0.729000 1671975696.693303
0.730000 1205246637.402394
0.731000 479290986.095307
0.732000 507392683.556227
0.733000 2001913328.290567
0.734000 1998769827.941869
0.735000 796781178.168730
0.736000 -480320549.589298
0.737000 1920145673.332265
0.738000 1653966114.912543
0.739000 1322887954.178388
0.740000 1082805476.817293
0.741000 -247624747.400437
0.742000 2012565648.528971
0.743000 -9594992.734171
0.744000 851772203.045279
0.745000 1544235862.604667
0.746000 695750270.135762
0.747000 1255216520.590780
0.748000 1260517723.038029
0.749000 1021938014.655031
0.750000 863740739.658025
0.751000 1109886968.969144
0.752000 1271512976.075684
0.753000 288660958.383780
0.754000 2152930054.987595
0.755000 1723439956.021742
0.756000 1538252810.089332
0.757000 1135144689.487862
0.758000 2014474889.579226
0.759000 1119773340.683494
0.760000 1007728407.864020
0.761000 40008417.360073
0.762000 1268716618.949229
0.763000 626139796.109341
0.764000 1149245578.766872
0.765000 1218867978.478088
0.766000 1653877798.476372
0.767000 1088954304.689957
0.768000 1683798228.407474
0.769000 1383840557.224503
0.770000 590439023.613508
0.771000 1906723094.218632
0.772000 1745889485.239215
0.773000 98845611.084487
0.774000 1269186789.762327
0.775000 43368842.724881
0.776000 822492905.006350
0.777000 2030306238.336211
0.778000 657459849.282686
0.779000 2005585723.026417
0.780000 1609192313.920591
0.781000 1311600405.106258
0.782000 678578266.545432
0.783000 1958562252.878530
0.784000 1657074212.429046
0.785000 569150726.845627
0.786000 912857436.686965
0.787000 638079307.175174
0.788000 894001736.492569
0.789000 68602613.908197
0.790000 1076677075.881498
0.791000 871830371.992244
0.792000 1777395509.431587
0.793000 746212717.753913
0.794000 1687735656.428202
0.795000 561117074.369848
0.796000 2167679522.755557
0.797000 236403025.629228
0.798000 60759203.833789
0.799000 365709132.456070
0.800000 2080269244.904923
0.801000 936917545.534261
0.802000 1242388341.398876
0.803000 1062390280.627099
0.804000 134336483.139256
0.805000 199638954.070698
0.806000 987700317.852878
0.807000 1747666134.838512
0.808000 1656379488.911049
0.809000 403733055.519747
0.810000 246588953.344167
0.811000 1200148553.321320
0.812000 571148598.538059
0.813000 798734143.427947
0.814000 1244326464.181481
0.815000 2136240717.635316
0.816000 857201842.001089
0.817000 1112260315.304761
0.818000 1456242880.007218
0.819000 1583568904.446464
0.820000 1330146761.041749
0.821000 344839909.146186
0.822000 1158032429.382982
0.823000 1219129883.741226
0.824000 2152610423.377098
0.825000 840019115.565379
0.826000 1453480321.976270
0.827000 941334796.697417
0.828000 738413281.028044
0.829000 1668604922.038267
0.830000 939846607.011562
0.831000 1795775565.878422
0.832000 2034976313.743652
0.833000 1080697525.119924
0.834000 1782189959.106686
0.835000 1048047973.467610
0.836000 319545433.334550
0.837000 21906154.783779
0.838000 1260941856.177604
0.839000 1208763645.108189
0.840000 366544975.191302
0.841000 1554196807.308145
0.842000 996864037.447950
0.843000 832259801.193421
0.844000 1404781639.031223
0.845000 1226936128.165128
0.846000 266304836.855799
0.847000 1051827419.786864
0.848000 184799148.660402
0.849000 1792555321.691071
0.850000 421666995.482060
0.851000 60684181.583132
0.852000 670706827.462627
0.853000 1404641962.676862
0.854000 812191249.505052
0.855000 507050910.409372
0.856000 830689970.236992
0.857000 2184731269.234723
0.858000 514197132.850285
0.859000 -205297646.280909
0.860000 802933460.570897
0.861000 1054487413.275874
0.862000 1913741798.241414
0.863000 55424925.126780
0.864000 448513637.364161
0.865000 1003796974.468104
0.866000 669800862.466194
0.867000 1752491076.911680
0.868000 2002462025.457903
0.869000 1860255513.024489
0.870000 997940408.382680
0.871000 492127201.428742
0.872000 685705412.597197
0.873000 168860364.887719
0.874000 1642055919.304600
0.875000 1354094070.118211
0.876000 1439201596.798784
0.877000 1436216230.754822
0.878000 121992507.642314
0.879000 545300980.803538
0.880000 1713127591.487519
0.881000 1968439510.034585
0.882000 498147677.638500
0.883000 620339838.240443
0.884000 358193449.498562
0.885000 1667133841.866650
0.886000 660649450.428423
0.887000 1269236330.821947
0.888000 1911958916.966770
0.889000 648438919.880473
0.890000 1152490230.413404
0.891000 1268511231.641262
0.892000 1408894206.867241
0.893000 2107990979.508439
0.894000 1856130056.631522
0.895000 1584145037.996877
0.896000 754497370.821072
0.897000 2149718720.082823
0.898000 588146983.682275
0.899000 1802074054.158100
0.900000 2098803911.127453
0.901000 774222358.231624
0.902000 633054674.480021
0.903000 517794394.819610
0.904000 418438507.744769
0.905000 1564429539.473519
0.906000 2071771047.062245
0.907000 609190987.712105
0.908000 -155559943.994026
0.909000 1777472853.745429
0.910000 45470027.538289
0.911000 905395560.597051
0.912000 874121030.910516
0.913000 1384072078.975544
0.914000 1630473409.205632
0.915000 902919786.361404
0.916000 1887644576.709410
0.917000 2071479363.579362
0.918000 1112779016.097562
0.919000 581410313.078362
0.920000 657986112.904376
0.921000 1813922031.046972
0.922000 158489482.251328
0.923000 1192894529.905032
0.924000 1741320622.217638
0.925000 1167074897.466906
0.926000 1742372501.387904
0.927000 1156930190.083797
0.928000 1897517547.128287
0.929000 511282345.160049
0.930000 1165712849.846713
0.931000 1973673571.746468
0.932000 1430552114.132184
0.933000 1522087171.145578
0.934000 1768224021.333597
0.935000 1005895561.114406
0.936000 254636911.112664
0.937000 43676378.926755
0.938000 1008483811.533108
0.939000 460562846.914999
0.940000 1354257578.801368
0.941000 422596227.539649
0.942000 1868431688.464735
0.943000 177255703.345213
0.944000 1582441331.330605
0.945000 303053654.973647
0.946000 1377170572.063963
0.947000 937437001.300691
0.948000 395529188.968865
0.949000 1823491322.463026
0.950000 341505501.006566
0.951000 358521922.352584
0.952000 705714398.114015
0.953000 322677282.768126
0.954000 1792160933.469026
0.955000 1289653759.607939
0.956000 868476661.482608
0.957000 658273204.682059
0.958000 172650749.833805
0.959000 1395678681.864568
0.960000 177459137.647658
0.961000 1497718476.545222
0.962000 234380488.952664
0.963000 168423178.662939
0.964000 1923831438.163543
0.965000 1907809337.341133
0.966000 1291093126.105179
0.967000 2117941896.074830
0.968000 909711617.602718
0.969000 1667973368.347543
0.970000 1766956203.483247
0.971000 2100003004.127314
0.972000 1810386984.500926
0.973000 1028262372.455979
0.974000 149971956.682200
0.975000 30465308.290258
0.976000 1090610616.184357
0.977000 804248671.349923
0.978000 1322672911.965318
0.979000 790198718.526284
0.980000 2023542443.489860
0.981000 498010898.706280
0.982000 860426817.229860
0.983000 870808603.837070
0.984000 517434399.201877
0.985000 852826760.862789
0.986000 1542300533.137381
0.987000 467975147.582796
0.988000 1570770572.993572
0.989000 1634240106.262614
0.990000 1737437101.762832
0.991000 438058209.116603
0.992000 1025815082.762695
0.993000 218575900.663177
0.994000 2092566537.984371
0.995000 141347598.880726
0.996000 1746557959.168004
0.997000 2098518113.920177
0.998000 939501516.813224
0.999000 509209009.849733
1.000000 1856434458.128837
1.001000 1233038578.381031
1.002000 1434446541.813015
1.003000 565174411.653805
1.004000 511544973.401291
1.005000 287430515.125142
1.006000 1780064346.621850
1.007000 1945699963.851977
1.008000 687929932.339851
1.009000 2060107141.285398
1.010000 776766660.196631
1.011000 1339777372.970077
1.012000 1579312596.647202
1.013000 2031747154.605359
1.014000 910814074.318761
1.015000 586841315.351395
1.016000 328298180.550419
1.017000 790159961.417539
1.018000 924071455.792990
1.019000 2090037638.814586
1.020000 1932900456.367096
1.021000 1261162055.786640
1.022000 1297992969.523034
1.023000 1916417094.465770
1.024000 2042440522.586036
1.025000 1839575758.552480
1.026000 1403944867.568584
1.027000 2088475361.693637
1.028000 701285010.412984
1.029000 1155161640.202898
1.030000 1251326818.686535
1.031000 27104291.770246
1.032000 930733807.835604
1.033000 1812840322.590109
1.034000 1062868457.422983
1.035000 1789464030.958441
1.036000 1818150670.632998
1.037000 937975973.784202
1.038000 1448776536.460583
1.039000 1076882642.899218
1.040000 1174804745.839619
1.041000 1269252460.289156
1.042000 986526801.972497
1.043000 1022604370.841116
1.044000 1383273391.453037
1.045000 556274551.451179
1.046000 1437701157.697213
1.047000 1631960513.974225
1.048000 1362750339.732667
1.049000 1519626117.539785
1.050000 290529073.624624
1.051000 2020651261.870817
1.052000 1168914758.282249
1.053000 1243062407.459620
1.054000 2046465441.271460
1.055000 1132221864.996113
1.056000 1549940683.880201
1.057000 352708641.942884
1.058000 1472811619.772138
1.059000 864901040.130898
1.060000 643244512.886386
1.061000 515022262.426699
1.062000 2029009140.764012
1.063000 1978925088.267085
1.064000 1097392376.453073
1.065000 1062926747.300133
1.066000 663317230.803897
1.067000 1527285377.992513
1.068000 614634398.355240
1.069000 256668011.912890
1.070000 2118697727.321153
1.071000 1407821240.066514
1.072000 1711865475.880573
1.073000 1581398592.752768
1.074000 686283110.958637
1.075000 393291521.157903
1.076000 121573342.070482
1.077000 14784785.291026
1.078000 344750468.701407
1.079000 598078120.394409
1.080000 1304809071.083156
1.081000 1439141516.455277
1.082000 567974749.062431
1.083000 2253155312.758490
1.084000 1813999705.471295
1.085000 982059911.561174
1.086000 2082871294.498200
1.087000 2013172702.577779
1.088000 1746334231.377516
1.089000 2043198028.507533
1.090000 435300115.770558
1.091000 710760661.741180
1.092000 779677821.673425
1.093000 458572751.532011
1.094000 2115311081.151138
1.095000 610482250.682286
1.096000 1855795255.436138
1.097000 1961540587.095401
1.098000 1288443326.528842
1.099000 1410709250.040514
1.100000 366379594.731035
1.101000 1483310632.960665
1.102000 1214803031.534176
1.103000 883692838.785318
1.104000 929066520.750717
1.105000 1866572896.875750
1.106000 1135460458.738800
1.107000 1459746977.116412
