-16.750000 -0.051548
-16.740000 -0.051275
-16.730000 -0.050997
-16.720000 -0.050713
-16.710000 -0.050423
-16.700000 -0.050128
-16.690000 -0.049828
-16.680000 -0.049523
-16.670000 -0.049212
-16.660000 -0.048895
-16.650000 -0.048574
-16.640000 -0.048247
-16.630000 -0.047915
-16.620000 -0.047578
-16.610000 -0.047236
-16.600000 -0.046889
-16.590000 -0.046536
-16.580000 -0.046179
-16.570000 -0.045816
-16.560000 -0.045448
-16.550000 -0.045076
-16.540000 -0.044698
-16.530000 -0.044315
-16.520000 -0.043928
-16.510000 -0.043536
-16.500000 -0.043139
-16.490000 -0.042737
-16.480000 -0.042330
-16.470000 -0.041918
-16.460000 -0.041502
-16.450000 -0.041081
-16.440000 -0.040656
-16.430000 -0.040226
-16.420000 -0.039792
-16.410000 -0.039352
-16.400000 -0.038909
-16.390000 -0.038461
-16.380000 -0.038009
-16.370000 -0.037552
-16.360000 -0.037091
-16.350000 -0.036626
-16.340000 -0.036156
-16.330000 -0.035682
-16.320000 -0.035204
-16.310000 -0.034722
-16.300000 -0.034236
-16.290000 -0.033746
-16.280000 -0.033252
-16.270000 -0.032754
-16.260000 -0.032252
-16.250000 -0.031747
-16.240000 -0.031237
-16.230000 -0.030724
-16.220000 -0.030207
-16.210000 -0.029686
-16.200000 -0.029162
-16.190000 -0.028634
-16.180000 -0.028103
-16.170000 -0.027568
-16.160000 -0.027030
-16.150000 -0.026488
-16.140000 -0.025943
-16.130000 -0.025395
-16.120000 -0.024843
-16.110000 -0.024289
-16.100000 -0.023731
-16.090000 -0.023170
-16.080000 -0.022607
-16.070000 -0.022040
-16.060000 -0.021470
-16.050000 -0.020898
-16.040000 -0.020322
-16.030000 -0.019744
-16.020000 -0.019163
-16.010000 -0.018580
-16.000000 -0.017994
-15.990000 -0.017405
-15.980000 -0.016814
-15.970000 -0.016221
-15.960000 -0.015625
-15.950000 -0.015027
-15.940000 -0.014427
-15.930000 -0.013824
-15.920000 -0.013219
-15.910000 -0.012613
-15.900000 -0.012004
-15.890000 -0.011393
-15.880000 -0.010780
-15.870000 -0.010166
-15.860000 -0.009549
-15.850000 -0.008931
-15.840000 -0.008311
-15.830000 -0.007690
-15.820000 -0.007067
-15.810000 -0.006443
-15.800000 -0.005817
-15.790000 -0.005190
-15.780000 -0.004561
-15.770000 -0.003931
-15.760000 -0.003300
-15.750000 -0.002668
-15.740000 -0.002035
-15.730000 -0.001401
-15.720000 -0.000766
-15.710000 -0.000130
-15.700000 0.000507
-15.690000 0.001145
-15.680000 0.001783
-15.670000 0.002422
-15.660000 0.003062
-15.650000 0.003702
-15.640000 0.004342
-15.630000 0.004983
-15.620000 0.005624
-15.610000 0.006266
-15.600000 0.006907
-15.590000 0.007549
-15.580000 0.008191
-15.570000 0.008833
-15.560000 0.009475
-15.550000 0.010116
-15.540000 0.010758
-15.530000 0.011399
-15.520000 0.012040
-15.510000 0.012680
-15.500000 0.013320
-15.490000 0.013960
-15.480000 0.014599
-15.470000 0.015237
-15.460000 0.015875
-15.450000 0.016512
-15.440000 0.017148
-15.430000 0.017783
-15.420000 0.018418
-15.410000 0.019051
-15.400000 0.019683
-15.390000 0.020314
-15.380000 0.020944
-15.370000 0.021572
-15.360000 0.022199
-15.350000 0.022825
-15.340000 0.023450
-15.330000 0.024072
-15.320000 0.024693
-15.310000 0.025313
-15.300000 0.025931
-15.290000 0.026547
-15.280000 0.027161
-15.270000 0.027773
-15.260000 0.028383
-15.250000 0.028992
-15.240000 0.029598
-15.230000 0.030202
-15.220000 0.030803
-15.210000 0.031403
-15.200000 0.032000
-15.190000 0.032595
-15.180000 0.033187
-15.170000 0.033776
-15.160000 0.034363
-15.150000 0.034948
-15.140000 0.035529
-15.130000 0.036108
-15.120000 0.036684
-15.110000 0.037257
-15.100000 0.037828
-15.090000 0.038395
-15.080000 0.038959
-15.070000 0.039520
-15.060000 0.040077
-15.050000 0.040632
-15.040000 0.041183
-15.030000 0.041730
-15.020000 0.042275
-15.010000 0.042815
-15.000000 0.043353
-14.990000 0.043886
-14.980000 0.044416
-14.970000 0.044942
-14.960000 0.045464
-14.950000 0.045983
-14.940000 0.046497
-14.930000 0.047008
-14.920000 0.047515
-14.910000 0.048017
-14.900000 0.048516
-14.890000 0.049010
-14.880000 0.049500
-14.870000 0.049985
-14.860000 0.050467
-14.850000 0.050944
-14.840000 0.051416
-14.830000 0.051884
-14.820000 0.052347
-14.810000 0.052806
-14.800000 0.053260
-14.790000 0.053710
-14.780000 0.054154
-14.770000 0.054594
-14.760000 0.055029
-14.750000 0.055459
-14.740000 0.055884
-14.730000 0.056304
-14.720000 0.056719
-14.710000 0.057129
-14.700000 0.057534
-14.690000 0.057933
-14.680000 0.058328
-14.670000 0.058717
-14.660000 0.059100
-14.650000 0.059478
-14.640000 0.059851
-14.630000 0.060218
-14.620000 0.060580
-14.610000 0.060936
-14.600000 0.061287
-14.590000 0.061632
-14.580000 0.061971
-14.570000 0.062305
-14.560000 0.062633
-14.550000 0.062954
-14.540000 0.063271
-14.530000 0.063581
-14.520000 0.063885
-14.510000 0.064183
-14.500000 0.064476
-14.490000 0.064762
-14.480000 0.065042
-14.470000 0.065316
-14.460000 0.065584
-14.450000 0.065845
-14.440000 0.066101
-14.430000 0.066350
-14.420000 0.066593
-14.410000 0.066829
-14.400000 0.067060
-14.390000 0.067283
-14.380000 0.067501
-14.370000 0.067712
-14.360000 0.067916
-14.350000 0.068114
-14.340000 0.068305
-14.330000 0.068490
-14.320000 0.068668
-14.310000 0.068840
-14.300000 0.069005
-14.290000 0.069163
-14.280000 0.069315
-14.270000 0.069460
-14.260000 0.069598
-14.250000 0.069729
-14.240000 0.069854
-14.230000 0.069971
-14.220000 0.070082
-14.210000 0.070186
-14.200000 0.070284
-14.190000 0.070374
-14.180000 0.070457
-14.170000 0.070534
-14.160000 0.070603
-14.150000 0.070666
-14.140000 0.070721
-14.130000 0.070770
-14.120000 0.070811
-14.110000 0.070846
-14.100000 0.070873
-14.090000 0.070893
-14.080000 0.070907
-14.070000 0.070913
-14.060000 0.070912
-14.050000 0.070904
-14.040000 0.070889
-14.030000 0.070867
-14.020000 0.070838
-14.010000 0.070801
-14.000000 0.070758
-13.990000 0.070707
-13.980000 0.070649
-13.970000 0.070584
-13.960000 0.070512
-13.950000 0.070433
-13.940000 0.070346
-13.930000 0.070253
-13.920000 0.070152
-13.910000 0.070044
-13.900000 0.069929
-13.890000 0.069806
-13.880000 0.069677
-13.870000 0.069540
-13.860000 0.069396
-13.850000 0.069245
-13.840000 0.069087
-13.830000 0.068922
-13.820000 0.068750
-13.810000 0.068570
-13.800000 0.068384
-13.790000 0.068190
-13.780000 0.067989
-13.770000 0.067781
-13.760000 0.067566
-13.750000 0.067344
-13.740000 0.067115
-13.730000 0.066879
-13.720000 0.066636
-13.710000 0.066385
-13.700000 0.066128
-13.690000 0.065864
-13.680000 0.065593
-13.670000 0.065314
-13.660000 0.065029
-13.650000 0.064737
-13.640000 0.064438
-13.630000 0.064132
-13.620000 0.063820
-13.610000 0.063500
-13.600000 0.063174
-13.590000 0.062840
-13.580000 0.062500
-13.570000 0.062154
-13.560000 0.061800
-13.550000 0.061440
-13.540000 0.061073
-13.530000 0.060700
-13.520000 0.060320
-13.510000 0.059933
-13.500000 0.059540
-13.490000 0.059140
-13.480000 0.058733
-13.470000 0.058321
-13.460000 0.057901
-13.450000 0.057476
-13.440000 0.057043
-13.430000 0.056605
-13.420000 0.056160
-13.410000 0.055709
-13.400000 0.055252
-13.390000 0.054788
-13.380000 0.054319
-13.370000 0.053843
-13.360000 0.053361
-13.350000 0.052873
-13.340000 0.052379
-13.330000 0.051879
-13.320000 0.051373
-13.310000 0.050861
-13.300000 0.050344
-13.290000 0.049820
-13.280000 0.049291
-13.270000 0.048756
-13.260000 0.048215
-13.250000 0.047669
-13.240000 0.047117
-13.230000 0.046559
-13.220000 0.045996
-13.210000 0.045428
-13.200000 0.044854
-13.190000 0.044275
-13.180000 0.043690
-13.170000 0.043101
-13.160000 0.042506
-13.150000 0.041905
-13.140000 0.041300
-13.130000 0.040690
-13.120000 0.040075
-13.110000 0.039454
-13.100000 0.038829
-13.090000 0.038199
-13.080000 0.037564
-13.070000 0.036925
-13.060000 0.036281
-13.050000 0.035632
-13.040000 0.034978
-13.030000 0.034321
-13.020000 0.033658
-13.010000 0.032992
-13.000000 0.032321
-12.990000 0.031645
-12.980000 0.030966
-12.970000 0.030282
-12.960000 0.029594
-12.950000 0.028903
-12.940000 0.028207
-12.930000 0.027507
-12.920000 0.026804
-12.910000 0.026097
-12.900000 0.025386
-12.890000 0.024671
-12.880000 0.023953
-12.870000 0.023231
-12.860000 0.022506
-12.850000 0.021778
-12.840000 0.021046
-12.830000 0.020311
-12.820000 0.019572
-12.810000 0.018831
-12.800000 0.018087
-12.790000 0.017339
-12.780000 0.016589
-12.770000 0.015836
-12.760000 0.015080
-12.750000 0.014322
-12.740000 0.013560
-12.730000 0.012797
-12.720000 0.012030
-12.710000 0.011262
-12.700000 0.010491
-12.690000 0.009717
-12.680000 0.008942
-12.670000 0.008164
-12.660000 0.007385
-12.650000 0.006603
-12.640000 0.005820
-12.630000 0.005035
-12.620000 0.004248
-12.610000 0.003459
-12.600000 0.002668
-12.590000 0.001877
-12.580000 0.001083
-12.570000 0.000289
-12.560000 -0.000507
-12.550000 -0.001304
-12.540000 -0.002103
-12.530000 -0.002902
-12.520000 -0.003702
-12.510000 -0.004504
-12.500000 -0.005306
-12.490000 -0.006109
-12.480000 -0.006912
-12.470000 -0.007716
-12.460000 -0.008521
-12.450000 -0.009326
-12.440000 -0.010131
-12.430000 -0.010937
-12.420000 -0.011743
-12.410000 -0.012549
-12.400000 -0.013355
-12.390000 -0.014161
-12.380000 -0.014967
-12.370000 -0.015773
-12.360000 -0.016578
-12.350000 -0.017384
-12.340000 -0.018188
-12.330000 -0.018992
-12.320000 -0.019796
-12.310000 -0.020599
-12.300000 -0.021401
-12.290000 -0.022202
-12.280000 -0.023003
-12.270000 -0.023802
-12.260000 -0.024600
-12.250000 -0.025397
-12.240000 -0.026193
-12.230000 -0.026988
-12.220000 -0.027781
-12.210000 -0.028573
-12.200000 -0.029363
-12.190000 -0.030152
-12.180000 -0.030938
-12.170000 -0.031723
-12.160000 -0.032506
-12.150000 -0.033288
-12.140000 -0.034067
-12.130000 -0.034844
-12.120000 -0.035618
-12.110000 -0.036391
-12.100000 -0.037161
-12.090000 -0.037929
-12.080000 -0.038694
-12.070000 -0.039456
-12.060000 -0.040216
-12.050000 -0.040973
-12.040000 -0.041727
-12.030000 -0.042479
-12.020000 -0.043227
-12.010000 -0.043972
-12.000000 -0.044714
-11.990000 -0.045453
-11.980000 -0.046189
-11.970000 -0.046921
-11.960000 -0.047650
-11.950000 -0.048375
-11.940000 -0.049096
-11.930000 -0.049814
-11.920000 -0.050528
-11.910000 -0.051238
-11.900000 -0.051944
-11.890000 -0.052646
-11.880000 -0.053345
-11.870000 -0.054039
-11.860000 -0.054728
-11.850000 -0.055414
-11.840000 -0.056095
-11.830000 -0.056771
-11.820000 -0.057443
-11.810000 -0.058111
-11.800000 -0.058773
-11.790000 -0.059431
-11.780000 -0.060084
-11.770000 -0.060733
-11.760000 -0.061376
-11.750000 -0.062014
-11.740000 -0.062647
-11.730000 -0.063275
-11.720000 -0.063898
-11.710000 -0.064515
-11.700000 -0.065127
-11.690000 -0.065733
-11.680000 -0.066334
-11.670000 -0.066929
-11.660000 -0.067519
-11.650000 -0.068103
-11.640000 -0.068681
-11.630000 -0.069253
-11.620000 -0.069819
-11.610000 -0.070379
-11.600000 -0.070933
-11.590000 -0.071481
-11.580000 -0.072023
-11.570000 -0.072559
-11.560000 -0.073088
-11.550000 -0.073611
-11.540000 -0.074127
-11.530000 -0.074637
-11.520000 -0.075140
-11.510000 -0.075636
-11.500000 -0.076126
-11.490000 -0.076609
-11.480000 -0.077086
-11.470000 -0.077555
-11.460000 -0.078017
-11.450000 -0.078473
-11.440000 -0.078921
-11.430000 -0.079362
-11.420000 -0.079796
-11.410000 -0.080223
-11.400000 -0.080643
-11.390000 -0.081055
-11.380000 -0.081460
-11.370000 -0.081857
-11.360000 -0.082247
-11.350000 -0.082630
-11.340000 -0.083004
-11.330000 -0.083371
-11.320000 -0.083731
-11.310000 -0.084083
-11.300000 -0.084426
-11.290000 -0.084763
-11.280000 -0.085091
-11.270000 -0.085411
-11.260000 -0.085723
-11.250000 -0.086027
-11.240000 -0.086324
-11.230000 -0.086612
-11.220000 -0.086891
-11.210000 -0.087163
-11.200000 -0.087427
-11.190000 -0.087682
-11.180000 -0.087929
-11.170000 -0.088167
-11.160000 -0.088397
-11.150000 -0.088619
-11.140000 -0.088832
-11.130000 -0.089037
-11.120000 -0.089233
-11.110000 -0.089420
-11.100000 -0.089599
-11.090000 -0.089770
-11.080000 -0.089931
-11.070000 -0.090084
-11.060000 -0.090228
-11.050000 -0.090364
-11.040000 -0.090490
-11.030000 -0.090608
-11.020000 -0.090717
-11.010000 -0.090817
-11.000000 -0.090908
-10.990000 -0.090990
-10.980000 -0.091064
-10.970000 -0.091128
-10.960000 -0.091183
-10.950000 -0.091229
-10.940000 -0.091267
-10.930000 -0.091295
-10.920000 -0.091314
-10.910000 -0.091324
-10.900000 -0.091324
-10.890000 -0.091316
-10.880000 -0.091299
-10.870000 -0.091272
-10.860000 -0.091236
-10.850000 -0.091191
-10.840000 -0.091137
-10.830000 -0.091073
-10.820000 -0.091001
-10.810000 -0.090919
-10.800000 -0.090827
-10.790000 -0.090727
-10.780000 -0.090617
-10.770000 -0.090498
-10.760000 -0.090370
-10.750000 -0.090232
-10.740000 -0.090086
-10.730000 -0.089929
-10.720000 -0.089764
-10.710000 -0.089589
-10.700000 -0.089405
-10.690000 -0.089212
-10.680000 -0.089009
-10.670000 -0.088797
-10.660000 -0.088576
-10.650000 -0.088346
-10.640000 -0.088106
-10.630000 -0.087857
-10.620000 -0.087599
-10.610000 -0.087331
-10.600000 -0.087054
-10.590000 -0.086768
-10.580000 -0.086473
-10.570000 -0.086169
-10.560000 -0.085855
-10.550000 -0.085532
-10.540000 -0.085200
-10.530000 -0.084859
-10.520000 -0.084509
-10.510000 -0.084149
-10.500000 -0.083781
-10.490000 -0.083403
-10.480000 -0.083016
-10.470000 -0.082620
-10.460000 -0.082216
-10.450000 -0.081802
-10.440000 -0.081379
-10.430000 -0.080947
-10.420000 -0.080507
-10.410000 -0.080057
-10.400000 -0.079599
-10.390000 -0.079131
-10.380000 -0.078655
-10.370000 -0.078170
-10.360000 -0.077677
-10.350000 -0.077174
-10.340000 -0.076663
-10.330000 -0.076143
-10.320000 -0.075615
-10.310000 -0.075078
-10.300000 -0.074533
-10.290000 -0.073979
-10.280000 -0.073416
-10.270000 -0.072845
-10.260000 -0.072266
-10.250000 -0.071678
-10.240000 -0.071082
-10.230000 -0.070477
-10.220000 -0.069865
-10.210000 -0.069244
-10.200000 -0.068615
-10.190000 -0.067978
-10.180000 -0.067333
-10.170000 -0.066680
-10.160000 -0.066019
-10.150000 -0.065350
-10.140000 -0.064673
-10.130000 -0.063988
-10.120000 -0.063296
-10.110000 -0.062596
-10.100000 -0.061888
-10.090000 -0.061173
-10.080000 -0.060450
-10.070000 -0.059720
-10.060000 -0.058982
-10.050000 -0.058237
-10.040000 -0.057484
-10.030000 -0.056724
-10.020000 -0.055957
-10.010000 -0.055183
-10.000000 -0.054402
-9.990000 -0.053614
-9.980000 -0.052819
-9.970000 -0.052017
-9.960000 -0.051208
-9.950000 -0.050392
-9.940000 -0.049570
-9.930000 -0.048741
-9.920000 -0.047906
-9.910000 -0.047064
-9.900000 -0.046216
-9.890000 -0.045361
-9.880000 -0.044500
-9.870000 -0.043633
-9.860000 -0.042760
-9.850000 -0.041881
-9.840000 -0.040995
-9.830000 -0.040104
-9.820000 -0.039207
-9.810000 -0.038304
-9.800000 -0.037396
-9.790000 -0.036482
-9.780000 -0.035562
-9.770000 -0.034637
-9.760000 -0.033707
-9.750000 -0.032771
-9.740000 -0.031830
-9.730000 -0.030884
-9.720000 -0.029933
-9.710000 -0.028977
-9.700000 -0.028017
-9.690000 -0.027051
-9.680000 -0.026081
-9.670000 -0.025106
-9.660000 -0.024126
-9.650000 -0.023142
-9.640000 -0.022154
-9.630000 -0.021161
-9.620000 -0.020165
-9.610000 -0.019164
-9.600000 -0.018159
-9.590000 -0.017150
-9.580000 -0.016138
-9.570000 -0.015121
-9.560000 -0.014101
-9.550000 -0.013078
-9.540000 -0.012051
-9.530000 -0.011021
-9.520000 -0.009987
-9.510000 -0.008950
-9.500000 -0.007911
-9.490000 -0.006868
-9.480000 -0.005822
-9.470000 -0.004774
-9.460000 -0.003722
-9.450000 -0.002669
-9.440000 -0.001612
-9.430000 -0.000554
-9.420000 0.000507
-9.410000 0.001570
-9.400000 0.002636
-9.390000 0.003703
-9.380000 0.004772
-9.370000 0.005843
-9.360000 0.006916
-9.350000 0.007990
-9.340000 0.009066
-9.330000 0.010143
-9.320000 0.011222
-9.310000 0.012301
-9.300000 0.013382
-9.290000 0.014464
-9.280000 0.015547
-9.270000 0.016630
-9.260000 0.017714
-9.250000 0.018799
-9.240000 0.019884
-9.230000 0.020970
-9.220000 0.022055
-9.210000 0.023141
-9.200000 0.024227
-9.190000 0.025313
-9.180000 0.026399
-9.170000 0.027484
-9.160000 0.028569
-9.150000 0.029654
-9.140000 0.030738
-9.130000 0.031821
-9.120000 0.032904
-9.110000 0.033985
-9.100000 0.035066
-9.090000 0.036145
-9.080000 0.037223
-9.070000 0.038300
-9.060000 0.039375
-9.050000 0.040449
-9.040000 0.041521
-9.030000 0.042592
-9.020000 0.043660
-9.010000 0.044727
-9.000000 0.045791
-8.990000 0.046853
-8.980000 0.047913
-8.970000 0.048970
-8.960000 0.050025
-8.950000 0.051077
-8.940000 0.052127
-8.930000 0.053173
-8.920000 0.054217
-8.910000 0.055257
-8.900000 0.056294
-8.890000 0.057328
-8.880000 0.058359
-8.870000 0.059386
-8.860000 0.060410
-8.850000 0.061429
-8.840000 0.062445
-8.830000 0.063457
-8.820000 0.064465
-8.810000 0.065468
-8.800000 0.066468
-8.790000 0.067463
-8.780000 0.068453
-8.770000 0.069439
-8.760000 0.070421
-8.750000 0.071397
-8.740000 0.072369
-8.730000 0.073335
-8.720000 0.074296
-8.710000 0.075253
-8.700000 0.076203
-8.690000 0.077149
-8.680000 0.078089
-8.670000 0.079023
-8.660000 0.079951
-8.650000 0.080874
-8.640000 0.081790
-8.630000 0.082701
-8.620000 0.083605
-8.610000 0.084503
-8.600000 0.085395
-8.590000 0.086280
-8.580000 0.087159
-8.570000 0.088031
-8.560000 0.088896
-8.550000 0.089755
-8.540000 0.090606
-8.530000 0.091450
-8.520000 0.092287
-8.510000 0.093117
-8.500000 0.093940
-8.490000 0.094755
-8.480000 0.095562
-8.470000 0.096362
-8.460000 0.097154
-8.450000 0.097938
-8.440000 0.098714
-8.430000 0.099483
-8.420000 0.100243
-8.410000 0.100994
-8.400000 0.101738
-8.390000 0.102473
-8.380000 0.103200
-8.370000 0.103918
-8.360000 0.104627
-8.350000 0.105327
-8.340000 0.106019
-8.330000 0.106702
-8.320000 0.107376
-8.310000 0.108040
-8.300000 0.108695
-8.290000 0.109341
-8.280000 0.109978
-8.270000 0.110605
-8.260000 0.111223
-8.250000 0.111831
-8.240000 0.112429
-8.230000 0.113018
-8.220000 0.113596
-8.210000 0.114165
-8.200000 0.114723
-8.190000 0.115272
-8.180000 0.115810
-8.170000 0.116338
-8.160000 0.116855
-8.150000 0.117363
-8.140000 0.117859
-8.130000 0.118345
-8.120000 0.118821
-8.110000 0.119286
-8.100000 0.119739
-8.090000 0.120183
-8.080000 0.120615
-8.070000 0.121036
-8.060000 0.121446
-8.050000 0.121845
-8.040000 0.122232
-8.030000 0.122609
-8.020000 0.122974
-8.010000 0.123328
-8.000000 0.123670
-7.990000 0.124000
-7.980000 0.124320
-7.970000 0.124627
-7.960000 0.124923
-7.950000 0.125207
-7.940000 0.125479
-7.930000 0.125739
-7.920000 0.125988
-7.910000 0.126224
-7.900000 0.126448
-7.890000 0.126661
-7.880000 0.126861
-7.870000 0.127049
-7.860000 0.127224
